DATE,PRCP,TMAX,TMIN,RAIN
4/5/14,0.18,53,46,TRUE
4/6/14,0,57,47,FALSE
4/7/14,0,70,49,FALSE
4/8/14,0.18,60,47,TRUE
4/9/14,0,58,44,FALSE
4/10/14,0,59,44,FALSE
4/11/14,0,63,41,FALSE
4/12/14,0,61,46,FALSE
4/13/14,0,69,42,FALSE
4/14/14,0,68,42,FALSE
4/15/14,0.02,58,46,TRUE
4/16/14,0.43,52,48,TRUE
4/17/14,0.73,53,45,TRUE
4/18/14,0,58,42,FALSE
4/19/14,0.54,53,42,TRUE
4/20/14,0,60,42,FALSE
4/21/14,0.2,63,46,TRUE
4/22/14,0.56,54,41,TRUE
4/23/14,0.35,53,43,TRUE
4/24/14,0.49,57,43,TRUE
4/25/14,0,58,42,FALSE
4/26/14,0.13,59,42,TRUE
4/27/14,0.27,52,43,TRUE
4/28/14,0,61,40,FALSE
4/29/14,0,77,49,FALSE
4/30/14,0,82,49,FALSE
5/1/14,0,85,52,FALSE
5/2/14,0,65,51,FALSE
5/3/14,1.31,59,48,TRUE
5/4/14,0.63,58,48,TRUE
5/5/14,0.2,60,49,TRUE
5/6/14,0,62,47,FALSE
5/7/14,0,65,45,FALSE
5/8/14,0.54,57,49,TRUE
5/9/14,0.08,56,45,TRUE
5/10/14,0.02,60,45,TRUE
5/11/14,0,66,47,FALSE
5/12/14,0,76,49,FALSE
5/13/14,0,80,55,FALSE
5/14/14,0,82,56,FALSE
5/15/14,0,80,55,FALSE
5/16/14,0,68,53,FALSE
5/17/14,0,68,53,FALSE
5/18/14,0,68,51,FALSE
5/19/14,0,70,50,FALSE
5/20/14,0,72,50,FALSE
5/21/14,0,68,51,FALSE
5/22/14,0,76,53,FALSE
5/23/14,0.15,68,55,TRUE
5/24/14,0,65,52,FALSE
5/25/14,0.22,59,51,TRUE
5/26/14,0,65,52,FALSE
5/27/14,0,68,50,FALSE
5/28/14,0,66,50,FALSE
5/29/14,0,66,52,FALSE
5/30/14,0,69,48,FALSE
5/31/14,0,74,50,FALSE
6/1/14,0,72,51,FALSE
6/2/14,0,74,52,FALSE
6/3/14,0,65,52,FALSE
6/4/14,0,67,50,FALSE
6/5/14,0,72,50,FALSE
6/6/14,0,77,51,FALSE
6/7/14,0,76,56,FALSE
6/8/14,0,74,54,FALSE
6/9/14,0,70,56,FALSE
6/10/14,0,68,54,FALSE
6/11/14,0,75,52,FALSE
6/12/14,0.07,71,54,TRUE
6/13/14,0.25,60,52,TRUE
6/14/14,0,64,53,FALSE
6/15/14,0.02,65,50,TRUE
6/16/14,0.14,64,48,TRUE
6/17/14,0.05,64,50,TRUE
6/18/14,0,66,52,FALSE
6/19/14,0.03,78,53,TRUE
6/20/14,0.01,68,50,TRUE
6/21/14,0,72,51,FALSE
6/22/14,0,77,52,FALSE
6/23/14,0,77,56,FALSE
6/24/14,0,76,58,FALSE
6/25/14,0,79,57,FALSE
6/26/14,0,70,58,FALSE
6/27/14,0.07,70,57,TRUE
6/28/14,0.09,68,56,TRUE
6/29/14,0,69,55,FALSE
6/30/14,0,78,55,FALSE
7/1/14,0,94,60,FALSE
7/2/14,0,81,58,FALSE
7/3/14,0,71,57,FALSE
7/4/14,0,75,57,FALSE
7/5/14,0,76,56,FALSE
7/6/14,0,84,59,FALSE
7/7/14,0,81,64,FALSE
7/8/14,0,86,60,FALSE
7/9/14,0,80,57,FALSE
7/10/14,0,84,55,FALSE
7/11/14,0,88,59,FALSE
7/12/14,0,90,62,FALSE
7/13/14,0,85,59,FALSE
7/14/14,0,82,59,FALSE
7/15/14,0,88,57,FALSE
7/16/14,0,88,58,FALSE
7/17/14,0,80,57,FALSE
7/18/14,0,75,53,FALSE
7/19/14,0,78,59,FALSE
7/20/14,0,67,58,FALSE
7/21/14,0,75,56,FALSE
7/22/14,0.01,70,56,TRUE
7/23/14,0.76,66,56,TRUE
7/24/14,0,69,55,FALSE
7/25/14,0,73,54,FALSE
7/26/14,0,79,56,FALSE
7/27/14,0,83,59,FALSE
7/28/14,0,87,59,FALSE
7/29/14,0,86,60,FALSE
7/30/14,0,85,58,FALSE
7/31/14,0,87,64,FALSE
8/1/14,0,84,59,FALSE
8/2/14,0.02,85,60,TRUE
8/3/14,0,89,58,FALSE
8/4/14,0,91,61,FALSE
8/5/14,0,77,57,FALSE
8/6/14,0,79,59,FALSE
8/7/14,0,78,56,FALSE
8/8/14,0,78,56,FALSE
8/9/14,0,81,60,FALSE
8/10/14,0,87,57,FALSE
8/11/14,0.02,96,64,TRUE
8/12/14,0.5,81,63,TRUE
8/13/14,0.85,74,59,TRUE
8/14/14,0,70,63,FALSE
8/15/14,0.04,76,62,TRUE
8/16/14,0,78,60,FALSE
8/17/14,0,82,59,FALSE
8/18/14,0,85,60,FALSE
8/19/14,0,81,60,FALSE
8/20/14,0,71,57,FALSE
8/21/14,0,70,52,FALSE
8/22/14,0,75,56,FALSE
8/23/14,0,82,57,FALSE
8/24/14,0,77,56,FALSE
8/25/14,0,84,58,FALSE
8/26/14,0,88,60,FALSE
8/27/14,0,84,61,FALSE
8/28/14,0,74,58,FALSE
8/29/14,0,73,59,FALSE
8/30/14,0.33,64,59,TRUE
8/31/14,0.05,70,57,TRUE
9/1/14,0,74,55,FALSE
9/2/14,0.12,68,57,TRUE
9/3/14,0,69,55,FALSE
9/4/14,0,75,52,FALSE
9/5/14,0,82,57,FALSE
9/6/14,0,90,59,FALSE
9/7/14,0,83,56,FALSE
9/8/14,0,70,56,FALSE
9/9/14,0,71,56,FALSE
9/10/14,0,72,54,FALSE
9/11/14,0,76,55,FALSE
9/12/14,0,76,55,FALSE
9/13/14,0,83,50,FALSE
9/14/14,0,86,53,FALSE
9/15/14,0,87,54,FALSE
9/16/14,0,72,57,FALSE
9/17/14,0.02,73,58,TRUE
9/18/14,0.01,67,59,TRUE
9/19/14,0,75,61,FALSE
9/20/14,0,76,58,FALSE
9/21/14,0,79,55,FALSE
9/22/14,0.01,72,59,TRUE
9/23/14,0.72,66,58,TRUE
9/24/14,0.8,66,58,TRUE
9/25/14,0.17,71,58,TRUE
9/26/14,0.35,68,57,TRUE
9/27/14,0,69,53,FALSE
9/28/14,0,66,54,FALSE
9/29/14,0.03,62,52,TRUE
9/30/14,0,67,54,FALSE
10/1/14,0,65,52,FALSE
10/2/14,0,67,50,FALSE
10/3/14,0,72,48,FALSE
10/4/14,0,71,54,FALSE
10/5/14,0,75,53,FALSE
10/6/14,0,78,56,FALSE
10/7/14,0,66,57,FALSE
10/8/14,0,69,55,FALSE
10/9/14,0,63,52,FALSE
10/10/14,0.01,65,50,TRUE
10/11/14,0.29,65,53,TRUE
10/12/14,0,64,53,FALSE
10/13/14,0.3,70,50,TRUE
10/14/14,0.28,62,53,TRUE
10/15/14,0.34,61,53,TRUE
10/16/14,0,69,52,FALSE
10/17/14,0.13,62,53,TRUE
10/18/14,0.59,67,57,TRUE
10/19/14,0,72,55,FALSE
10/20/14,0.46,61,54,TRUE
10/21/14,0.04,61,53,TRUE
10/22/14,1.26,60,53,TRUE
10/23/14,0.37,58,47,TRUE
10/24/14,0.16,58,48,TRUE
10/25/14,0.24,62,47,TRUE
10/26/14,0.06,55,46,TRUE
10/27/14,0.03,60,44,TRUE
10/28/14,0.5,59,49,TRUE
10/29/14,0.02,62,53,TRUE
10/30/14,1,60,52,TRUE
10/31/14,0.67,55,47,TRUE
11/1/14,0,52,45,FALSE
11/2/14,0.07,56,45,TRUE
11/3/14,0.43,57,52,TRUE
11/4/14,0.16,58,51,TRUE
11/5/14,0.19,59,51,TRUE
11/6/14,0.16,62,51,TRUE
11/7/14,0,58,45,FALSE
11/8/14,0,55,39,FALSE
11/9/14,0.2,56,46,TRUE
11/10/14,0,52,42,FALSE
11/11/14,0,46,34,FALSE
11/12/14,0,44,32,FALSE
11/13/14,0,45,33,FALSE
11/14/14,0,45,28,FALSE
11/15/14,0,47,29,FALSE
11/16/14,0,49,28,FALSE
11/17/14,0,51,28,FALSE
11/18/14,0,45,31,FALSE
11/19/14,0,52,36,FALSE
11/20/14,0.14,52,42,TRUE
11/21/14,0.6,52,47,TRUE
11/22/14,0.02,49,44,TRUE
11/23/14,0.47,55,42,TRUE
11/24/14,0.05,53,40,TRUE
11/25/14,0.72,57,49,TRUE
11/26/14,0.01,59,54,TRUE
11/27/14,0.13,58,53,TRUE
11/28/14,1.35,55,38,TRUE
11/29/14,0.14,40,24,TRUE
11/30/14,0,37,23,FALSE
12/1/14,0,40,26,FALSE
12/2/14,0,42,26,FALSE
12/3/14,0,50,32,FALSE
12/4/14,0.03,47,39,TRUE
12/5/14,0.12,55,44,TRUE
12/6/14,0.29,53,46,TRUE
12/7/14,0,58,43,FALSE
12/8/14,0.36,58,48,TRUE
12/9/14,0.39,61,51,TRUE
12/10/14,0.51,66,50,TRUE
12/11/14,0.27,58,47,TRUE
12/12/14,0,52,45,FALSE
12/13/14,0,50,39,FALSE
12/14/14,0,55,35,FALSE
12/15/14,0,54,44,FALSE
12/16/14,0,50,47,FALSE
12/17/14,0.11,48,43,TRUE
12/18/14,0.51,49,44,TRUE
12/19/14,0.12,52,45,TRUE
12/20/14,0.77,55,44,TRUE
12/21/14,0,55,50,FALSE
12/22/14,0,51,43,FALSE
12/23/14,0.81,54,41,TRUE
12/24/14,0.21,45,39,TRUE
12/25/14,0,46,37,FALSE
12/26/14,0,42,35,FALSE
12/27/14,0.13,49,40,TRUE
12/28/14,0.16,44,37,TRUE
12/29/14,0,43,33,FALSE
12/30/14,0,38,28,FALSE
12/31/14,0,38,27,FALSE
1/1/15,0,42,26,FALSE
1/2/15,0.06,42,32,TRUE
1/3/15,0,41,35,FALSE
1/4/15,0.4,51,38,TRUE
1/5/15,0.32,54,49,TRUE
1/6/15,0,54,43,FALSE
1/7/15,0,46,42,FALSE
1/8/15,0,46,35,FALSE
1/9/15,0.01,50,38,TRUE
1/10/15,0.23,46,43,TRUE
1/11/15,0.06,49,45,TRUE
1/12/15,0,52,40,FALSE
1/13/15,0,49,37,FALSE
1/14/15,0,43,33,FALSE
1/15/15,0.38,46,34,TRUE
1/16/15,0,53,42,FALSE
1/17/15,1.03,56,38,TRUE
1/18/15,0.84,57,45,TRUE
1/19/15,0.02,50,43,TRUE
1/20/15,0,50,38,FALSE
1/21/15,0,45,31,FALSE
1/22/15,0.03,49,43,TRUE
1/23/15,0.23,54,47,TRUE
1/24/15,0.02,58,52,TRUE
1/25/15,0,63,45,FALSE
1/26/15,0,61,43,FALSE
1/27/15,0.03,52,47,TRUE
1/28/15,0,54,41,FALSE
1/29/15,0,54,38,FALSE
1/30/15,0,47,34,FALSE
1/31/15,0,45,38,FALSE
2/1/15,0.06,49,40,TRUE
2/2/15,0.29,52,41,TRUE
2/3/15,0.05,50,42,TRUE
2/4/15,0.33,51,40,TRUE
2/5/15,1.03,56,47,TRUE
2/6/15,0.68,58,50,TRUE
2/7/15,0.93,54,49,TRUE
2/8/15,0.14,59,47,TRUE
2/9/15,0.24,56,47,TRUE
2/10/15,0.01,55,47,TRUE
2/11/15,0,55,42,FALSE
2/12/15,0.04,62,49,TRUE
2/13/15,0,60,44,FALSE
2/14/15,0.01,58,44,TRUE
2/15/15,0,54,39,FALSE
2/16/15,0,59,42,FALSE
2/17/15,0,61,40,FALSE
2/18/15,0,54,40,FALSE
2/19/15,0.18,51,47,TRUE
2/20/15,0.03,52,45,TRUE
2/21/15,0,54,42,FALSE
2/22/15,0,53,38,FALSE
2/23/15,0,55,33,FALSE
2/24/15,0,52,36,FALSE
2/25/15,0.16,50,44,TRUE
2/26/15,0.37,53,46,TRUE
2/27/15,0.72,50,44,TRUE
2/28/15,0,54,38,FALSE
3/1/15,0,52,34,FALSE
3/2/15,0,52,40,FALSE
3/3/15,0,51,32,FALSE
3/4/15,0,55,31,FALSE
3/5/15,0,56,37,FALSE
3/6/15,0,59,38,FALSE
3/7/15,0,62,39,FALSE
3/8/15,0,63,39,FALSE
3/9/15,0,58,40,FALSE
3/10/15,0.03,56,41,TRUE
3/11/15,0.1,58,48,TRUE
3/12/15,0,64,49,FALSE
3/13/15,0.08,63,46,TRUE
3/14/15,0.67,57,49,TRUE
3/15/15,2.2,51,43,TRUE
3/16/15,0.04,57,43,TRUE
3/17/15,0.03,56,40,TRUE
3/18/15,0,60,45,FALSE
3/19/15,0,60,47,FALSE
3/20/15,0.16,57,48,TRUE
3/21/15,0.15,56,47,TRUE
3/22/15,0.04,53,43,TRUE
3/23/15,0.32,52,42,TRUE
3/24/15,0.3,55,43,TRUE
3/25/15,0.2,58,45,TRUE
3/26/15,0,69,50,FALSE
3/27/15,0.04,65,48,TRUE
3/28/15,0,60,49,FALSE
3/29/15,0,60,48,FALSE
3/30/15,0.07,64,51,TRUE
3/31/15,0.04,55,43,TRUE
4/1/15,0.2,55,42,TRUE
4/2/15,0,56,42,FALSE
4/3/15,0.06,52,41,TRUE
4/4/15,0,55,39,FALSE
4/5/15,0,62,37,FALSE
4/6/15,0.04,57,44,TRUE
4/7/15,0.02,58,44,TRUE
4/8/15,0,63,43,FALSE
4/9/15,0,63,43,FALSE
4/10/15,0.43,57,46,TRUE
4/11/15,0,53,42,FALSE
4/12/15,0,56,42,FALSE
4/13/15,0.55,53,39,TRUE
4/14/15,0.13,53,37,TRUE
4/15/15,0,57,38,FALSE
4/16/15,0,64,39,FALSE
4/17/15,0,66,43,FALSE
4/18/15,0,66,47,FALSE
4/19/15,0,70,47,FALSE
4/20/15,0,73,46,FALSE
4/21/15,0.22,63,44,TRUE
4/22/15,0,60,41,FALSE
4/23/15,0.12,54,44,TRUE
4/24/15,0.13,54,43,TRUE
4/25/15,0.05,56,42,TRUE
4/26/15,0,60,40,FALSE
4/27/15,0.01,77,51,TRUE
4/28/15,0.07,60,48,TRUE
4/29/15,0,61,45,FALSE
4/30/15,0,63,46,FALSE
5/1/15,0,65,48,FALSE
5/2/15,0,65,46,FALSE
5/3/15,0,69,46,FALSE
5/4/15,0,63,45,FALSE
5/5/15,0.24,58,45,TRUE
5/6/15,0,62,45,FALSE
5/7/15,0,69,43,FALSE
5/8/15,0,75,47,FALSE
5/9/15,0,80,49,FALSE
5/10/15,0,67,52,FALSE
5/11/15,0,57,50,FALSE
5/12/15,0.17,60,51,TRUE
5/13/15,0.16,54,50,TRUE
5/14/15,0.01,64,49,TRUE
5/15/15,0,68,49,FALSE
5/16/15,0,60,52,FALSE
5/17/15,0,67,51,FALSE
5/18/15,0,78,54,FALSE
5/19/15,0,71,53,FALSE
5/20/15,0,74,51,FALSE
5/21/15,0,78,53,FALSE
5/22/15,0,62,53,FALSE
5/23/15,0,61,53,FALSE
5/24/15,0,64,52,FALSE
5/25/15,0,60,52,FALSE
5/26/15,0,71,53,FALSE
5/27/15,0,76,53,FALSE
5/28/15,0,82,54,FALSE
5/29/15,0,79,55,FALSE
5/30/15,0,73,50,FALSE
5/31/15,0,77,53,FALSE
6/1/15,0.18,61,53,TRUE
6/2/15,0.02,64,55,TRUE
6/3/15,0,68,53,FALSE
6/4/15,0,73,53,FALSE
6/5/15,0,80,55,FALSE
6/6/15,0,85,56,FALSE
6/7/15,0,88,60,FALSE
6/8/15,0,87,58,FALSE
6/9/15,0,84,58,FALSE
6/10/15,0,78,52,FALSE
6/11/15,0,76,52,FALSE
6/12/15,0,68,53,FALSE
6/13/15,0,75,49,FALSE
6/14/15,0,82,53,FALSE
6/15/15,0,86,61,FALSE
6/16/15,0,73,52,FALSE
6/17/15,0,77,52,FALSE
6/18/15,0,76,57,FALSE
6/19/15,0.02,75,56,TRUE
6/20/15,0,77,55,FALSE
6/21/15,0,78,57,FALSE
6/22/15,0,77,55,FALSE
6/23/15,0,79,53,FALSE
6/24/15,0,78,61,FALSE
6/25/15,0,87,60,FALSE
6/26/15,0,89,64,FALSE
6/27/15,0,92,63,FALSE
6/28/15,0.01,83,65,TRUE
6/29/15,0,84,63,FALSE
6/30/15,0,87,59,FALSE
7/1/15,0,90,63,FALSE
7/2/15,0,93,64,FALSE
7/3/15,0,92,64,FALSE
7/4/15,0,92,59,FALSE
7/5/15,0,91,62,FALSE
7/6/15,0,85,60,FALSE
7/7/15,0,81,57,FALSE
7/8/15,0,86,58,FALSE
7/9/15,0,84,58,FALSE
7/10/15,0,70,62,FALSE
7/11/15,0,72,62,FALSE
7/12/15,0,79,62,FALSE
7/13/15,0,78,61,FALSE
7/14/15,0,82,61,FALSE
7/15/15,0,79,58,FALSE
7/16/15,0,79,59,FALSE
7/17/15,0,82,57,FALSE
7/18/15,0,92,64,FALSE
7/19/15,0,95,63,FALSE
7/20/15,0,80,62,FALSE
7/21/15,0,75,59,FALSE
7/22/15,0,75,57,FALSE
7/23/15,0,79,58,FALSE
7/24/15,0.01,73,56,TRUE
7/25/15,0,70,58,FALSE
7/26/15,0.08,72,57,TRUE
7/27/15,0,74,54,FALSE
7/28/15,0,82,57,FALSE
7/29/15,0,90,58,FALSE
7/30/15,0,94,63,FALSE
7/31/15,0,94,64,FALSE
8/1/15,0,92,60,FALSE
8/2/15,0,87,61,FALSE
8/3/15,0,83,63,FALSE
8/4/15,0,79,58,FALSE
8/5/15,0,74,54,FALSE
8/6/15,0,77,59,FALSE
8/7/15,0,83,60,FALSE
8/8/15,0,77,60,FALSE
8/9/15,0,83,59,FALSE
8/10/15,0,84,61,FALSE
8/11/15,0,86,62,FALSE
8/12/15,0.3,83,62,TRUE
8/13/15,0,83,60,FALSE
8/14/15,1.2,65,59,TRUE
8/15/15,0,71,57,FALSE
8/16/15,0,77,58,FALSE
8/17/15,0,81,57,FALSE
8/18/15,0,86,59,FALSE
8/19/15,0,89,61,FALSE
8/20/15,0.08,73,58,TRUE
8/21/15,0,72,58,FALSE
8/22/15,0,80,54,FALSE
8/23/15,0,82,57,FALSE
8/24/15,0,75,54,FALSE
8/25/15,0,78,54,FALSE
8/26/15,0,83,57,FALSE
8/27/15,0,85,58,FALSE
8/28/15,0.02,74,60,TRUE
8/29/15,1.28,72,56,TRUE
8/30/15,0.4,68,55,TRUE
8/31/15,0,66,61,FALSE
9/1/15,0.23,67,57,TRUE
9/2/15,0,67,52,FALSE
9/3/15,0,65,51,FALSE
9/4/15,0,65,50,FALSE
9/5/15,0.01,69,48,TRUE
9/6/15,0.21,61,53,TRUE
9/7/15,0.01,70,56,TRUE
9/8/15,0,73,56,FALSE
9/9/15,0,76,57,FALSE
9/10/15,0,77,58,FALSE
9/11/15,0,81,59,FALSE
9/12/15,0,80,58,FALSE
9/13/15,0.02,69,55,TRUE
9/14/15,0,62,51,FALSE
9/15/15,0,64,50,FALSE
9/16/15,0.04,68,50,TRUE
9/17/15,0.07,65,55,TRUE
9/18/15,0,67,55,FALSE
9/19/15,0,70,58,FALSE
9/20/15,0.16,73,54,TRUE
9/21/15,0,65,49,FALSE
9/22/15,0,66,46,FALSE
9/23/15,0,69,47,FALSE
9/24/15,0,72,52,FALSE
9/25/15,0.08,60,55,TRUE
9/26/15,0,65,50,FALSE
9/27/15,0,64,45,FALSE
9/28/15,0,70,49,FALSE
9/29/15,0,71,48,FALSE
9/30/15,0,65,50,FALSE
10/1/15,0,70,49,FALSE
10/2/15,0,60,50,FALSE
10/3/15,0,67,52,FALSE
10/4/15,0,73,50,FALSE
10/5/15,0,74,49,FALSE
10/6/15,0,65,50,FALSE
10/7/15,0.39,61,57,TRUE
10/8/15,0,66,56,FALSE
10/9/15,0.01,67,54,TRUE
10/10/15,1.13,70,56,TRUE
10/11/15,0,64,51,FALSE
10/12/15,0.18,65,51,TRUE
10/13/15,0.05,62,49,TRUE
10/14/15,0,59,50,FALSE
10/15/15,0,70,49,FALSE
10/16/15,0,68,48,FALSE
10/17/15,0.01,67,53,TRUE
10/18/15,0.15,59,55,TRUE
10/19/15,0.01,63,54,TRUE
10/20/15,0,64,51,FALSE
10/21/15,0,61,47,FALSE
10/22/15,0,61,48,FALSE
10/23/15,0,55,45,FALSE
10/24/15,0,59,48,FALSE
10/25/15,0.35,67,48,TRUE
10/26/15,0.27,54,50,TRUE
10/27/15,0,61,46,FALSE
10/28/15,0.13,57,52,TRUE
10/29/15,0.07,59,54,TRUE
10/30/15,0.76,63,53,TRUE
10/31/15,1.3,60,53,TRUE
11/1/15,1.03,54,48,TRUE
11/2/15,0.01,52,45,TRUE
11/3/15,0.03,51,41,TRUE
11/4/15,0,50,38,FALSE
11/5/15,0.05,53,46,TRUE
11/6/15,0,60,47,FALSE
11/7/15,0.5,54,49,TRUE
11/8/15,0.26,52,46,TRUE
11/9/15,0.13,50,41,TRUE
11/10/15,0.05,52,39,TRUE
11/11/15,0.06,52,43,TRUE
11/12/15,0.39,52,41,TRUE
11/13/15,1.32,56,49,TRUE
11/14/15,1.86,49,43,TRUE
11/15/15,0.88,48,36,TRUE
11/16/15,0.08,48,35,TRUE
11/17/15,1.16,56,44,TRUE
11/18/15,0.06,48,38,TRUE
11/19/15,0.08,48,37,TRUE
11/20/15,0,47,33,FALSE
11/21/15,0,48,33,FALSE
11/22/15,0,50,35,FALSE
11/23/15,0.12,44,32,TRUE
11/24/15,0.28,44,37,TRUE
11/25/15,0,45,32,FALSE
11/26/15,0,49,30,FALSE
11/27/15,0,49,29,FALSE
11/28/15,0,45,27,FALSE
11/29/15,0,35,28,FALSE
11/30/15,0.02,42,25,TRUE
12/1/15,0.48,50,39,TRUE
12/2/15,0.1,51,40,TRUE
12/3/15,0.5,60,46,TRUE
12/4/15,0.08,51,43,TRUE
12/5/15,0.62,50,43,TRUE
12/6/15,0.44,55,45,TRUE
12/7/15,1.08,52,47,TRUE
12/8/15,2.13,60,50,TRUE
12/9/15,0.53,54,46,TRUE
12/10/15,0.37,53,43,TRUE
12/11/15,0.01,49,40,TRUE
12/12/15,0.63,48,42,TRUE
12/13/15,0.05,46,43,TRUE
12/14/15,0,46,35,FALSE
12/15/15,0.06,44,34,TRUE
12/16/15,0.14,43,37,TRUE
12/17/15,0.86,44,39,TRUE
12/18/15,0.73,48,40,TRUE
12/19/15,0,47,37,FALSE
12/20/15,0.17,46,40,TRUE
12/21/15,1.08,42,37,TRUE
12/22/15,0.18,46,37,TRUE
12/23/15,0.24,41,37,TRUE
12/24/15,0.1,42,36,TRUE
12/25/15,0.23,41,36,TRUE
12/26/15,0,40,32,FALSE
12/27/15,0.34,40,35,TRUE
12/28/15,0.06,41,35,TRUE
12/29/15,0,45,33,FALSE
12/30/15,0,42,30,FALSE
12/31/15,0,42,28,FALSE
1/1/16,0,46,28,FALSE
1/2/16,0,42,25,FALSE
1/3/16,0.02,40,31,TRUE
1/4/16,0.15,38,35,TRUE
1/5/16,0.11,46,36,TRUE
1/6/16,0,53,37,FALSE
1/7/16,0,44,34,FALSE
1/8/16,0,48,36,FALSE
1/9/16,0,49,30,FALSE
1/10/16,0,52,38,FALSE
1/11/16,0.16,47,35,TRUE
1/12/16,0.51,48,40,TRUE
1/13/16,0.75,54,41,TRUE
1/14/16,0,48,36,FALSE
1/15/16,0.05,47,33,TRUE
1/16/16,0.4,52,42,TRUE
1/17/16,0.33,49,43,TRUE
1/18/16,0.06,52,43,TRUE
1/19/16,0.49,47,42,TRUE
1/20/16,0.27,50,40,TRUE
1/21/16,1.15,53,45,TRUE
1/22/16,0.26,55,44,TRUE
1/23/16,0.77,46,43,TRUE
1/24/16,0,50,37,FALSE
1/25/16,0,55,38,FALSE
1/26/16,0.3,56,46,TRUE
1/27/16,0.82,58,49,TRUE
1/28/16,0.61,56,46,TRUE
1/29/16,0.19,49,41,TRUE
1/30/16,0.05,46,38,TRUE
1/31/16,0,45,37,FALSE
2/1/16,0.01,45,38,TRUE
2/2/16,0.01,50,35,TRUE
2/3/16,0.53,47,39,TRUE
2/4/16,0.33,49,42,TRUE
2/5/16,0.14,52,39,TRUE
2/6/16,0,48,39,FALSE
2/7/16,0,52,34,FALSE
2/8/16,0,59,39,FALSE
2/9/16,0,63,38,FALSE
2/10/16,0.13,56,46,TRUE
2/11/16,0.48,55,45,TRUE
2/12/16,0.8,57,47,TRUE
2/13/16,0.49,50,43,TRUE
2/14/16,0.15,53,47,TRUE
2/15/16,0.46,54,49,TRUE
2/16/16,0,54,48,FALSE
2/17/16,0.47,63,47,TRUE
2/18/16,0.12,51,44,TRUE
2/19/16,0.4,50,39,TRUE
2/20/16,0,51,38,FALSE
2/21/16,0.05,50,35,TRUE
2/22/16,0.17,51,36,TRUE
2/23/16,0,58,34,FALSE
2/24/16,0.02,57,43,TRUE
2/25/16,0,62,39,FALSE
2/26/16,0.17,57,44,TRUE
2/27/16,0.13,56,47,TRUE
2/28/16,0.82,50,40,TRUE
2/29/16,0.09,53,42,TRUE
3/1/16,0.81,57,43,TRUE
3/2/16,0.28,54,45,TRUE
3/3/16,0.03,58,48,TRUE
3/4/16,0.16,55,42,TRUE
3/5/16,0.19,64,47,TRUE
3/6/16,0.16,59,43,TRUE
3/7/16,0.2,51,40,TRUE
3/8/16,0.14,53,39,TRUE
3/9/16,0.93,55,42,TRUE
3/10/16,0.23,55,42,TRUE
3/11/16,0.32,60,36,TRUE
3/12/16,0.15,50,40,TRUE
3/13/16,0.62,54,39,TRUE
3/14/16,0.25,47,39,TRUE
3/15/16,0,50,38,FALSE
3/16/16,0,53,39,FALSE
3/17/16,0,57,34,FALSE
3/18/16,0,63,47,FALSE
3/19/16,0,61,50,FALSE
3/20/16,0.17,54,48,TRUE
3/21/16,0.34,55,46,TRUE
3/22/16,0,55,44,FALSE
3/23/16,0.23,51,45,TRUE
3/24/16,0,52,43,FALSE
3/25/16,0,56,43,FALSE
3/26/16,0.13,58,42,TRUE
3/27/16,0.18,55,40,TRUE
3/28/16,0,55,38,FALSE
3/29/16,0,63,40,FALSE
3/30/16,0,68,42,FALSE
3/31/16,0,71,47,FALSE
4/1/16,0,71,48,FALSE
4/2/16,0,62,46,FALSE
4/3/16,0.16,68,45,TRUE
4/4/16,0.03,58,45,TRUE
4/5/16,0,56,44,FALSE
4/6/16,0,69,44,FALSE
4/7/16,0,78,50,FALSE
4/8/16,0,76,50,FALSE
4/9/16,0,64,47,FALSE
4/10/16,0,58,46,FALSE
4/11/16,0,58,48,FALSE
4/12/16,0.32,57,44,TRUE
4/13/16,0.1,58,44,TRUE
4/14/16,0.15,59,44,TRUE
4/15/16,0,59,47,FALSE
4/16/16,0,67,44,FALSE
4/17/16,0,80,48,FALSE
4/18/16,0,89,54,FALSE
4/19/16,0,84,56,FALSE
4/20/16,0,81,53,FALSE
4/21/16,0,72,51,FALSE
4/22/16,0,62,52,FALSE
4/23/16,0.01,64,51,TRUE
4/24/16,0.3,55,46,TRUE
4/25/16,0.11,59,44,TRUE
4/26/16,0,59,43,FALSE
4/27/16,0,63,48,FALSE
4/28/16,0,63,50,FALSE
4/29/16,0.01,61,48,TRUE
4/30/16,0,67,45,FALSE
5/1/16,0,79,50,FALSE
5/2/16,0,87,54,FALSE
5/3/16,0,72,56,FALSE
5/4/16,0,60,52,FALSE
5/5/16,0,68,48,FALSE
5/6/16,0,77,50,FALSE
5/7/16,0,82,52,FALSE
5/8/16,0.03,66,48,TRUE
5/9/16,0,67,46,FALSE
5/10/16,0,75,47,FALSE
5/11/16,0,80,52,FALSE
5/12/16,0,76,49,FALSE
5/13/16,0,84,50,FALSE
5/14/16,0.02,58,53,TRUE
5/15/16,0.02,56,52,TRUE
5/16/16,0.06,59,50,TRUE
5/17/16,0,69,51,FALSE
5/18/16,0,65,51,FALSE
5/19/16,0.5,63,48,TRUE
5/20/16,0,66,49,FALSE
5/21/16,0.21,58,50,TRUE
5/22/16,0,66,52,FALSE
5/23/16,0,66,53,FALSE
5/24/16,0,66,55,FALSE
5/25/16,0,65,53,FALSE
5/26/16,0,62,51,FALSE
5/27/16,0,64,49,FALSE
