"","Country","Years","meanByYear"
"28264","Moldova","1821",8.73116666666667
"28265","Moldova","1822",9.2735
"28266","Moldova","1823",9.21491666666667
"28267","Moldova","1824",10.2876666666667
"28268","Moldova","1825",8.78408333333333
"28269","Moldova","1826",9.09866666666667
"28270","Moldova","1827",9.50233333333333
"28271","Moldova","1828",8.09666666666667
"28272","Moldova","1829",7.19575
"28273","Moldova","1830",8.37808333333333
"28274","Moldova","1831",8.04908333333333
"28275","Moldova","1832",6.6815
"28276","Moldova","1833",8.63075
"28277","Moldova","1834",9.15508333333333
"28278","Moldova","1835",8.07058333333333
"28279","Moldova","1836",8.90433333333333
"28280","Moldova","1837",7.86116666666667
"28281","Moldova","1838",7.56083333333333
"28282","Moldova","1839",8.30008333333333
"28283","Moldova","1840",7.333
"28284","Moldova","1841",9.40675
"28285","Moldova","1842",8.06233333333333
"28286","Moldova","1843",9.05916666666667
"28287","Moldova","1844",8.08208333333333
"28288","Moldova","1845",8.62366666666667
"28289","Moldova","1846",9.62883333333333
"28290","Moldova","1847",8.17425
"28291","Moldova","1848",9.6005
"28292","Moldova","1849",8.54975
"28293","Moldova","1850",8.69483333333333
"28294","Moldova","1851",9.86108333333333
"28295","Moldova","1852",8.7525
"28296","Moldova","1853",9.35908333333333
"28297","Moldova","1854",8.56883333333333
"28298","Moldova","1855",8.56758333333333
"28299","Moldova","1856",8.43491666666667
"28300","Moldova","1857",8.48058333333333
"28301","Moldova","1858",7.39275
"28302","Moldova","1859",9.58466666666667
"28303","Moldova","1860",9.14983333333333
"28304","Moldova","1861",7.81683333333333
"28305","Moldova","1862",8.03075
"28306","Moldova","1863",9.68558333333333
"28307","Moldova","1864",7.865
"28308","Moldova","1865",8.62041666666667
"28309","Moldova","1866",9.1875
"28310","Moldova","1867",8.643
"28311","Moldova","1868",9.12691666666667
"28312","Moldova","1869",9.55516666666667
"28313","Moldova","1870",7.91941666666667
"28314","Moldova","1871",7.69275
"28315","Moldova","1872",9.92375
"28316","Moldova","1873",9.45566666666667
"28317","Moldova","1874",8.88191666666667
"28318","Moldova","1875",7.12408333333333
"28319","Moldova","1876",8.38866666666667
"28320","Moldova","1877",8.39366666666667
"28321","Moldova","1878",9.42616666666667
"28322","Moldova","1879",8.45933333333333
"28323","Moldova","1880",8.03241666666667
"28324","Moldova","1881",7.42316666666667
"28325","Moldova","1882",9.44283333333333
"28326","Moldova","1883",8.26725
"28327","Moldova","1884",8.39625
"28328","Moldova","1885",9.03025
"28329","Moldova","1886",9.14566666666667
"28330","Moldova","1887",9.05975
"28331","Moldova","1888",7.72708333333333
"28332","Moldova","1889",8.34516666666667
"28333","Moldova","1890",8.6605
"28334","Moldova","1891",8.40058333333333
"28335","Moldova","1892",9.23466666666667
"28336","Moldova","1893",7.61866666666667
"28337","Moldova","1894",8.41666666666667
"28338","Moldova","1895",9.01533333333333
"28339","Moldova","1896",8.61516666666667
"28340","Moldova","1897",9.17841666666667
"28341","Moldova","1898",9.05416666666667
"28342","Moldova","1899",9.01333333333333
"28343","Moldova","1900",9.44825
"28344","Moldova","1901",9.02108333333333
"28345","Moldova","1902",7.80333333333333
"28346","Moldova","1903",9.45275
"28347","Moldova","1904",8.4455
"28348","Moldova","1905",9.0325
"28349","Moldova","1906",9.4225
"28350","Moldova","1907",7.96291666666667
"28351","Moldova","1908",8.22466666666667
"28352","Moldova","1909",8.78408333333333
"28353","Moldova","1910",9.62583333333333
"28354","Moldova","1911",8.43841666666667
"28355","Moldova","1912",7.988
"28356","Moldova","1913",9.06258333333333
"28357","Moldova","1914",8.71766666666667
"28358","Moldova","1915",9.11041666666667
"28359","Moldova","1916",9.61083333333333
"28360","Moldova","1917",8.67658333333333
"28361","Moldova","1918",9.66175
"28362","Moldova","1919",8.74841666666667
"28363","Moldova","1920",8.59925
"28364","Moldova","1921",8.90158333333333
"28365","Moldova","1922",8.56058333333333
"28366","Moldova","1923",9.94008333333333
"28367","Moldova","1924",8.52883333333333
"28368","Moldova","1925",9.75333333333333
"28369","Moldova","1926",9.2865
"28370","Moldova","1927",9.25191666666667
"28371","Moldova","1928",8.3295
"28372","Moldova","1929",7.82266666666667
"28373","Moldova","1930",9.76341666666667
"28374","Moldova","1931",8.24433333333333
"28375","Moldova","1932",8.75516666666667
"28376","Moldova","1933",7.18383333333333
"28377","Moldova","1934",9.72316666666667
"28378","Moldova","1935",8.82183333333333
"28379","Moldova","1936",10.1081666666667
"28380","Moldova","1937",9.82466666666667
"28381","Moldova","1938",9.85183333333333
"28382","Moldova","1939",9.83425
"28383","Moldova","1940",7.478
"28384","Moldova","1941",7.772
"28385","Moldova","1942",7.32016666666667
"28386","Moldova","1943",9.03608333333333
"28387","Moldova","1944",9.24566666666667
"28388","Moldova","1945",8.51883333333333
"28389","Moldova","1946",9.53175
"28390","Moldova","1947",8.83266666666667
"28391","Moldova","1948",9.06383333333333
"28392","Moldova","1949",9.35441666666667
"28393","Moldova","1950",9.62508333333333
"28394","Moldova","1951",10.1014166666667
"28395","Moldova","1952",9.50058333333333
"28396","Moldova","1953",8.77625
"28397","Moldova","1954",8.32108333333333
"28398","Moldova","1955",9.10525
"28399","Moldova","1956",7.73983333333333
"28400","Moldova","1957",9.60808333333333
"28401","Moldova","1958",9.55725
"28402","Moldova","1959",9.01191666666667
"28403","Moldova","1960",9.94108333333334
"28404","Moldova","1961",9.8045
"28405","Moldova","1962",9.46591666666667
"28406","Moldova","1963",8.74475
"28407","Moldova","1964",8.84166666666667
"28408","Moldova","1965",8.429
"28409","Moldova","1966",10.3873333333333
"28410","Moldova","1967",9.58566666666667
"28411","Moldova","1968",9.47816666666667
"28412","Moldova","1969",8.20008333333333
"28413","Moldova","1970",9.54075
"28414","Moldova","1971",9.33316666666667
"28415","Moldova","1972",9.38466666666667
"28416","Moldova","1973",8.85833333333333
"28417","Moldova","1974",9.36216666666667
"28418","Moldova","1975",10.3595833333333
"28419","Moldova","1976",8.19391666666667
"28420","Moldova","1977",9.40341666666667
"28421","Moldova","1978",8.57866666666667
"28422","Moldova","1979",9.60591666666667
"28423","Moldova","1980",8.12975
"28424","Moldova","1981",9.53166666666667
"28425","Moldova","1982",9.43766666666667
"28426","Moldova","1983",10.0548333333333
"28427","Moldova","1984",9.15958333333333
"28428","Moldova","1985",7.72416666666667
"28429","Moldova","1986",9.17075
"28430","Moldova","1987",8.01566666666667
"28431","Moldova","1988",8.95066666666667
"28432","Moldova","1989",10.5111666666667
"28433","Moldova","1990",10.8755833333333
"28434","Moldova","1991",9.18325
"28435","Moldova","1992",9.75333333333333
"28436","Moldova","1993",8.87016666666667
"28437","Moldova","1994",10.6641666666667
"28438","Moldova","1995",9.47791666666667
"28439","Moldova","1996",8.57333333333333
"28440","Moldova","1997",8.69066666666667
"28441","Moldova","1998",9.532
"28442","Moldova","1999",10.6291666666667
"28443","Moldova","2000",10.69
"28444","Moldova","2001",10.0008333333333
"28445","Moldova","2002",10.5410833333333
"28446","Moldova","2003",9.42841666666667
"28447","Moldova","2004",9.90183333333333
"28448","Moldova","2005",9.84266666666667
"28449","Moldova","2006",9.59183333333333
"28450","Moldova","2007",11.3589166666667
"28451","Moldova","2008",10.7444166666667
"28452","Moldova","2009",10.7319166666667
"28453","Moldova","2010",10.2256666666667
"28454","Moldova","2011",9.8705
"28455","Moldova","2012",10.5875833333333
"28456","Moldova","2013",11.9605
"28457","Monaco","1743",5.096
"28458","Monaco","1744",10.232625
"28459","Monaco","1745",2.679
"28460","Monaco","1746",NA
"28461","Monaco","1747",NA
"28462","Monaco","1748",NA
"28463","Monaco","1749",NA
"28464","Monaco","1750",9.68963636363636
"28465","Monaco","1751",10.121625
"28466","Monaco","1752",4.795
"28467","Monaco","1753",9.06558333333333
"28468","Monaco","1754",8.81275
"28469","Monaco","1755",8.5545
"28470","Monaco","1756",8.863
"28471","Monaco","1757",8.57608333333333
"28472","Monaco","1758",8.151
"28473","Monaco","1759",9.33225
"28474","Monaco","1760",9.22408333333333
"28475","Monaco","1761",9.18108333333333
"28476","Monaco","1762",8.95883333333333
"28477","Monaco","1763",8.72441666666667
"28478","Monaco","1764",9.12008333333333
"28479","Monaco","1765",9.03341666666667
"28480","Monaco","1766",8.89241666666667
"28481","Monaco","1767",8.61025
"28482","Monaco","1768",8.47783333333333
"28483","Monaco","1769",8.81733333333333
"28484","Monaco","1770",8.70725
"28485","Monaco","1771",9.09683333333333
"28486","Monaco","1772",10.3519166666667
"28487","Monaco","1773",8.73225
"28488","Monaco","1774",8.92708333333333
"28489","Monaco","1775",9.36758333333333
"28490","Monaco","1776",8.93341666666667
"28491","Monaco","1777",8.64158333333333
"28492","Monaco","1778",9.34441666666667
"28493","Monaco","1779",9.63933333333333
"28494","Monaco","1780",9.45316666666667
"28495","Monaco","1781",9.72608333333333
"28496","Monaco","1782",8.36433333333333
"28497","Monaco","1783",9.40458333333333
"28498","Monaco","1784",8.582
"28499","Monaco","1785",8.54858333333333
"28500","Monaco","1786",8.78941666666667
"28501","Monaco","1787",9.22375
"28502","Monaco","1788",9.46383333333333
"28503","Monaco","1789",8.45591666666667
"28504","Monaco","1790",9.36025
"28505","Monaco","1791",9.44675
"28506","Monaco","1792",9.0375
"28507","Monaco","1793",9.11733333333333
"28508","Monaco","1794",9.54958333333333
"28509","Monaco","1795",8.79141666666667
"28510","Monaco","1796",8.96941666666667
"28511","Monaco","1797",9.23391666666667
"28512","Monaco","1798",9.09841666666667
"28513","Monaco","1799",8.08825
"28514","Monaco","1800",9.42758333333333
"28515","Monaco","1801",9.3885
"28516","Monaco","1802",9.70108333333333
"28517","Monaco","1803",8.92741666666667
"28518","Monaco","1804",9.39916666666667
"28519","Monaco","1805",7.84041666666667
"28520","Monaco","1806",9.34341666666667
"28521","Monaco","1807",9.05241666666667
"28522","Monaco","1808",7.70666666666667
"28523","Monaco","1809",8.38383333333333
"28524","Monaco","1810",8.63883333333333
"28525","Monaco","1811",9.54108333333333
"28526","Monaco","1812",7.6815
"28527","Monaco","1813",8.43366666666667
"28528","Monaco","1814",7.74175
"28529","Monaco","1815",8.67383333333333
"28530","Monaco","1816",7.56333333333333
"28531","Monaco","1817",8.81075
"28532","Monaco","1818",9.16125
"28533","Monaco","1819",9.10391666666667
"28534","Monaco","1820",8.61583333333333
"28535","Monaco","1821",8.86616666666667
"28536","Monaco","1822",10.0496666666667
"28537","Monaco","1823",8.47525
"28538","Monaco","1824",8.99941666666667
"28539","Monaco","1825",9.43808333333333
"28540","Monaco","1826",8.94883333333333
"28541","Monaco","1827",8.74366666666667
"28542","Monaco","1828",9.67983333333333
"28543","Monaco","1829",7.85816666666667
"28544","Monaco","1830",8.70608333333333
"28545","Monaco","1831",8.99708333333333
"28546","Monaco","1832",8.82341666666667
"28547","Monaco","1833",8.88833333333333
"28548","Monaco","1834",9.723
"28549","Monaco","1835",8.3385
"28550","Monaco","1836",8.40858333333333
"28551","Monaco","1837",8.11441666666667
"28552","Monaco","1838",8.18716666666667
"28553","Monaco","1839",8.96175
"28554","Monaco","1840",8.58291666666667
"28555","Monaco","1841",9.01708333333333
"28556","Monaco","1842",8.46325
"28557","Monaco","1843",8.71916666666667
"28558","Monaco","1844",8.67791666666667
"28559","Monaco","1845",8.61016666666667
"28560","Monaco","1846",9.617
"28561","Monaco","1847",8.55716666666667
"28562","Monaco","1848",8.588
"28563","Monaco","1849",8.9215
"28564","Monaco","1850",8.12441666666667
"28565","Monaco","1851",8.07766666666667
"28566","Monaco","1852",9.01083333333333
"28567","Monaco","1853",8.03541666666667
"28568","Monaco","1854",8.51875
"28569","Monaco","1855",7.92675
"28570","Monaco","1856",8.85975
"28571","Monaco","1857",8.70791666666667
"28572","Monaco","1858",8.24883333333333
"28573","Monaco","1859",9.18308333333333
"28574","Monaco","1860",7.77483333333333
"28575","Monaco","1861",9.036
"28576","Monaco","1862",9.40333333333333
"28577","Monaco","1863",9.4095
"28578","Monaco","1864",8.39866666666667
"28579","Monaco","1865",9.19416666666667
"28580","Monaco","1866",9.23775
"28581","Monaco","1867",9.04058333333333
"28582","Monaco","1868",9.25375
"28583","Monaco","1869",8.782
"28584","Monaco","1870",8.48441666666667
"28585","Monaco","1871",8.15583333333333
"28586","Monaco","1872",9.29566666666667
"28587","Monaco","1873",9.21616666666667
"28588","Monaco","1874",8.7135
"28589","Monaco","1875",8.66208333333333
"28590","Monaco","1876",8.93058333333333
"28591","Monaco","1877",9.05691666666667
"28592","Monaco","1878",8.78958333333333
"28593","Monaco","1879",8.18258333333333
"28594","Monaco","1880",9.10633333333333
"28595","Monaco","1881",8.75191666666667
"28596","Monaco","1882",9.04258333333333
"28597","Monaco","1883",8.29091666666667
"28598","Monaco","1884",8.795
"28599","Monaco","1885",8.72225
"28600","Monaco","1886",8.76658333333333
"28601","Monaco","1887",7.95433333333333
"28602","Monaco","1888",8.03675
"28603","Monaco","1889",8.09716666666667
"28604","Monaco","1890",8.1365
"28605","Monaco","1891",8.171
"28606","Monaco","1892",8.77816666666667
"28607","Monaco","1893",9.12408333333333
"28608","Monaco","1894",8.83691666666667
"28609","Monaco","1895",8.57933333333333
"28610","Monaco","1896",8.21408333333333
"28611","Monaco","1897",9.27125
"28612","Monaco","1898",9.38916666666667
"28613","Monaco","1899",9.49833333333333
"28614","Monaco","1900",9.26566666666667
"28615","Monaco","1901",8.28575
"28616","Monaco","1902",8.72025
"28617","Monaco","1903",8.72933333333333
"28618","Monaco","1904",9.3835
"28619","Monaco","1905",8.49775
"28620","Monaco","1906",8.79033333333333
"28621","Monaco","1907",8.80125
"28622","Monaco","1908",8.70958333333333
"28623","Monaco","1909",8.27258333333333
"28624","Monaco","1910",8.58275
"28625","Monaco","1911",9.4485
"28626","Monaco","1912",8.50616666666667
"28627","Monaco","1913",8.99433333333333
"28628","Monaco","1914",8.62525
"28629","Monaco","1915",8.53308333333333
"28630","Monaco","1916",8.91083333333333
"28631","Monaco","1917",8.15583333333333
"28632","Monaco","1918",8.70641666666667
"28633","Monaco","1919",8.393
"28634","Monaco","1920",9.59516666666667
"28635","Monaco","1921",9.60633333333333
"28636","Monaco","1922",8.73058333333333
"28637","Monaco","1923",9.22291666666667
"28638","Monaco","1924",8.97483333333333
"28639","Monaco","1925",8.71825
"28640","Monaco","1926",9.3935
"28641","Monaco","1927",9.35141666666667
"28642","Monaco","1928",9.5725
"28643","Monaco","1929",8.93283333333333
"28644","Monaco","1930",9.44033333333333
"28645","Monaco","1931",8.7315
"28646","Monaco","1932",8.81716666666667
"28647","Monaco","1933",8.8075
"28648","Monaco","1934",9.47016666666667
"28649","Monaco","1935",9.02675
"28650","Monaco","1936",9.19741666666667
"28651","Monaco","1937",9.55075
"28652","Monaco","1938",9.11958333333333
"28653","Monaco","1939",8.80491666666667
"28654","Monaco","1940",8.30591666666667
"28655","Monaco","1941",8.17358333333333
"28656","Monaco","1942",9.10941666666667
"28657","Monaco","1943",10.1053333333333
"28658","Monaco","1944",8.91233333333333
"28659","Monaco","1945",9.70941666666667
"28660","Monaco","1946",9.38708333333333
"28661","Monaco","1947",9.88383333333333
"28662","Monaco","1948",9.70141666666667
"28663","Monaco","1949",10.1121666666667
"28664","Monaco","1950",9.814
"28665","Monaco","1951",9.32875
"28666","Monaco","1952",9.36841666666667
"28667","Monaco","1953",9.42216666666667
"28668","Monaco","1954",8.77216666666667
"28669","Monaco","1955",9.42783333333333
"28670","Monaco","1956",8.12016666666667
"28671","Monaco","1957",9.23316666666667
"28672","Monaco","1958",9.25841666666667
"28673","Monaco","1959",9.62933333333333
"28674","Monaco","1960",9.05675
"28675","Monaco","1961",10.0085833333333
"28676","Monaco","1962",8.85208333333333
"28677","Monaco","1963",8.47641666666667
"28678","Monaco","1964",9.45616666666667
"28679","Monaco","1965",8.7225
"28680","Monaco","1966",9.36866666666667
"28681","Monaco","1967",9.52516666666667
"28682","Monaco","1968",9.04625
"28683","Monaco","1969",8.67891666666667
"28684","Monaco","1970",9.03333333333333
"28685","Monaco","1971",9.20891666666667
"28686","Monaco","1972",8.88975
"28687","Monaco","1973",9.23575
"28688","Monaco","1974",9.21291666666667
"28689","Monaco","1975",9.18283333333333
"28690","Monaco","1976",9.13016666666667
"28691","Monaco","1977",9.06633333333333
"28692","Monaco","1978",8.70841666666667
"28693","Monaco","1979",9.28925
"28694","Monaco","1980",8.69008333333333
"28695","Monaco","1981",9.2305
"28696","Monaco","1982",9.89483333333333
"28697","Monaco","1983",9.60375
"28698","Monaco","1984",8.68908333333333
"28699","Monaco","1985",9.15525
"28700","Monaco","1986",9.51533333333333
"28701","Monaco","1987",9.50491666666667
"28702","Monaco","1988",9.7545
"28703","Monaco","1989",10.0955
"28704","Monaco","1990",10.1353333333333
"28705","Monaco","1991",9.46833333333333
"28706","Monaco","1992",9.89791666666667
"28707","Monaco","1993",9.55166666666667
"28708","Monaco","1994",10.5695833333333
"28709","Monaco","1995",9.75658333333333
"28710","Monaco","1996",9.27858333333333
"28711","Monaco","1997",10.3680833333333
"28712","Monaco","1998",9.88925
"28713","Monaco","1999",9.99333333333333
"28714","Monaco","2000",10.2295
"28715","Monaco","2001",10.2118333333333
"28716","Monaco","2002",10.2601666666667
"28717","Monaco","2003",10.7260833333333
"28718","Monaco","2004",9.93825
"28719","Monaco","2005",9.51841666666667
"28720","Monaco","2006",10.4549166666667
"28721","Monaco","2007",10.411
"28722","Monaco","2008",9.97425
"28723","Monaco","2009",10.4294166666667
"28724","Monaco","2010",9.22366666666667
"28725","Monaco","2011",10.7235
"28726","Monaco","2012",10.2486666666667
"28727","Monaco","2013",10.417
"28728","Mongolia","1820",-2.8776
"28729","Mongolia","1821",-0.995333333333333
"28730","Mongolia","1822",-1.12666666666667
"28731","Mongolia","1823",-1.78433333333333
"28732","Mongolia","1824",-0.534666666666667
"28733","Mongolia","1825",-0.955666666666667
"28734","Mongolia","1826",-1.043
"28735","Mongolia","1827",-0.337
"28736","Mongolia","1828",-1.31825
"28737","Mongolia","1829",-1.42725
"28738","Mongolia","1830",-0.85175
"28739","Mongolia","1831",-2.48158333333333
"28740","Mongolia","1832",-2.11872727272727
"28741","Mongolia","1833",-1.90341666666667
"28742","Mongolia","1834",-1.10375
"28743","Mongolia","1835",-1.63841666666667
"28744","Mongolia","1836",-1.36116666666667
"28745","Mongolia","1837",-1.66308333333333
"28746","Mongolia","1838",-1.57133333333333
"28747","Mongolia","1839",-2.27791666666667
"28748","Mongolia","1840",-1.639
"28749","Mongolia","1841",-2.77
"28750","Mongolia","1842",-0.736666666666667
"28751","Mongolia","1843",-0.638583333333334
"28752","Mongolia","1844",-0.934916666666667
"28753","Mongolia","1845",-1.28933333333333
"28754","Mongolia","1846",-0.705333333333333
"28755","Mongolia","1847",-1.0465
"28756","Mongolia","1848",-1.2245
"28757","Mongolia","1849",-1.12508333333333
"28758","Mongolia","1850",-1.914
"28759","Mongolia","1851",-2.32933333333333
"28760","Mongolia","1852",-1.89091666666667
"28761","Mongolia","1853",-2.2845
"28762","Mongolia","1854",-0.929416666666667
"28763","Mongolia","1855",-0.619333333333333
"28764","Mongolia","1856",-1.09366666666667
"28765","Mongolia","1857",-1.59125
"28766","Mongolia","1858",-0.643333333333333
"28767","Mongolia","1859",-0.558833333333333
"28768","Mongolia","1860",-2.47508333333333
"28769","Mongolia","1861",-1.70575
"28770","Mongolia","1862",-2.34841666666667
"28771","Mongolia","1863",-0.39275
"28772","Mongolia","1864",-1.97766666666667
"28773","Mongolia","1865",-1.31858333333333
"28774","Mongolia","1866",-0.635166666666666
"28775","Mongolia","1867",-0.0494166666666667
"28776","Mongolia","1868",-0.90525
"28777","Mongolia","1869",-0.964
"28778","Mongolia","1870",-2.0765
"28779","Mongolia","1871",-1.2095
"28780","Mongolia","1872",-1.99208333333333
"28781","Mongolia","1873",-0.37425
"28782","Mongolia","1874",0.0250833333333335
"28783","Mongolia","1875",-0.516083333333334
"28784","Mongolia","1876",-1.05441666666667
"28785","Mongolia","1877",-1.273
"28786","Mongolia","1878",-0.956666666666667
"28787","Mongolia","1879",-1.09908333333333
"28788","Mongolia","1880",-0.96375
"28789","Mongolia","1881",-1.32341666666667
"28790","Mongolia","1882",-0.912666666666667
"28791","Mongolia","1883",-1.35875
"28792","Mongolia","1884",-1.34116666666667
"28793","Mongolia","1885",-1.09883333333333
"28794","Mongolia","1886",-0.970833333333334
"28795","Mongolia","1887",-1.01491666666667
"28796","Mongolia","1888",-1.3855
"28797","Mongolia","1889",-1.70466666666667
"28798","Mongolia","1890",-1.23541666666667
"28799","Mongolia","1891",-0.99175
"28800","Mongolia","1892",-1.95725
"28801","Mongolia","1893",-0.737666666666667
"28802","Mongolia","1894",-0.474666666666667
"28803","Mongolia","1895",-1.49391666666667
"28804","Mongolia","1896",-0.894333333333333
"28805","Mongolia","1897",-1.59475
"28806","Mongolia","1898",-1.05258333333333
"28807","Mongolia","1899",-0.635583333333333
"28808","Mongolia","1900",-1.16933333333333
"28809","Mongolia","1901",-0.805833333333333
"28810","Mongolia","1902",-0.562083333333333
"28811","Mongolia","1903",-1.44833333333333
"28812","Mongolia","1904",-1.18008333333333
"28813","Mongolia","1905",-1.6095
"28814","Mongolia","1906",-1.36475
"28815","Mongolia","1907",-1.14725
"28816","Mongolia","1908",-1.26641666666667
"28817","Mongolia","1909",-1.48941666666667
"28818","Mongolia","1910",-1.83133333333333
"28819","Mongolia","1911",-0.78475
"28820","Mongolia","1912",-2.023
"28821","Mongolia","1913",-0.884333333333333
"28822","Mongolia","1914",-0.392916666666667
"28823","Mongolia","1915",-1.43783333333333
"28824","Mongolia","1916",-1.58691666666667
"28825","Mongolia","1917",-1.14975
"28826","Mongolia","1918",-0.906916666666667
"28827","Mongolia","1919",-1.01616666666667
"28828","Mongolia","1920",-0.715416666666666
"28829","Mongolia","1921",-0.6555
"28830","Mongolia","1922",-1.18166666666667
"28831","Mongolia","1923",-1.2605
"28832","Mongolia","1924",-0.85125
"28833","Mongolia","1925",-0.486416666666667
"28834","Mongolia","1926",-0.357833333333333
"28835","Mongolia","1927",-0.829166666666666
"28836","Mongolia","1928",-1.02108333333333
"28837","Mongolia","1929",-1.35008333333333
"28838","Mongolia","1930",-1.10183333333333
"28839","Mongolia","1931",-1.68191666666667
"28840","Mongolia","1932",-0.0561666666666668
"28841","Mongolia","1933",-1.316
"28842","Mongolia","1934",-1.31316666666667
"28843","Mongolia","1935",-1.11725
"28844","Mongolia","1936",-1.852
"28845","Mongolia","1937",-1.50541666666667
"28846","Mongolia","1938",-0.68675
"28847","Mongolia","1939",-0.366666666666666
"28848","Mongolia","1940",-0.494583333333334
"28849","Mongolia","1941",-0.259916666666667
"28850","Mongolia","1942",-0.4785
"28851","Mongolia","1943",-0.489
"28852","Mongolia","1944",-1.35316666666667
"28853","Mongolia","1945",-0.826083333333334
"28854","Mongolia","1946",-0.310166666666666
"28855","Mongolia","1947",-1.96583333333333
"28856","Mongolia","1948",-0.299833333333334
"28857","Mongolia","1949",-0.571333333333333
"28858","Mongolia","1950",-0.824916666666667
"28859","Mongolia","1951",-0.700166666666666
"28860","Mongolia","1952",-1.38033333333333
"28861","Mongolia","1953",-0.647
"28862","Mongolia","1954",-1.67183333333333
"28863","Mongolia","1955",-0.6155
"28864","Mongolia","1956",-1.73875
"28865","Mongolia","1957",-1.3845
"28866","Mongolia","1958",-0.132333333333333
"28867","Mongolia","1959",-0.752333333333333
"28868","Mongolia","1960",-0.796583333333334
"28869","Mongolia","1961",-0.337166666666666
"28870","Mongolia","1962",-0.262666666666666
"28871","Mongolia","1963",0.447416666666667
"28872","Mongolia","1964",-0.7845
"28873","Mongolia","1965",0.128916666666667
"28874","Mongolia","1966",-0.566000000000001
"28875","Mongolia","1967",-0.907666666666667
"28876","Mongolia","1968",-0.983
"28877","Mongolia","1969",-1.59541666666667
"28878","Mongolia","1970",-1.11283333333333
"28879","Mongolia","1971",-0.626416666666666
"28880","Mongolia","1972",-0.234333333333333
"28881","Mongolia","1973",0.144333333333333
"28882","Mongolia","1974",-0.984166666666667
"28883","Mongolia","1975",-0.0470833333333337
"28884","Mongolia","1976",-0.932083333333334
"28885","Mongolia","1977",-0.3445
"28886","Mongolia","1978",0.124333333333333
"28887","Mongolia","1979",0.2745
"28888","Mongolia","1980",-0.482666666666667
"28889","Mongolia","1981",-0.600583333333333
"28890","Mongolia","1982",0.454416666666667
"28891","Mongolia","1983",-0.127583333333333
"28892","Mongolia","1984",-1.4175
"28893","Mongolia","1985",-0.977416666666667
"28894","Mongolia","1986",-0.2105
"28895","Mongolia","1987",-0.305083333333333
"28896","Mongolia","1988",-0.163333333333333
"28897","Mongolia","1989",0.673916666666666
"28898","Mongolia","1990",0.662250000000001
"28899","Mongolia","1991",0.124833333333332
"28900","Mongolia","1992",0.261666666666667
"28901","Mongolia","1993",-0.212583333333333
"28902","Mongolia","1994",0.6935
"28903","Mongolia","1995",0.7485
"28904","Mongolia","1996",-0.0826666666666666
"28905","Mongolia","1997",1.2595
"28906","Mongolia","1998",1.59691666666667
"28907","Mongolia","1999",1.09916666666667
"28908","Mongolia","2000",0.175
"28909","Mongolia","2001",0.750333333333333
"28910","Mongolia","2002",1.09591666666667
"28911","Mongolia","2003",0.0464166666666666
"28912","Mongolia","2004",1.09066666666667
"28913","Mongolia","2005",-0.139833333333333
"28914","Mongolia","2006",0.951916666666667
"28915","Mongolia","2007",2.07558333333333
"28916","Mongolia","2008",1.11558333333333
"28917","Mongolia","2009",0.5645
"28918","Mongolia","2010",-0.318666666666667
"28919","Mongolia","2011",-0.0920000000000003
"28920","Mongolia","2012",-0.59625
"28921","Mongolia","2013",2.80775
"28922","Montenegro","1743",5.645
"28923","Montenegro","1744",11.816375
"28924","Montenegro","1745",2.86075
"28925","Montenegro","1746",NA
"28926","Montenegro","1747",NA
"28927","Montenegro","1748",NA
"28928","Montenegro","1749",NA
"28929","Montenegro","1750",10.8012727272727
"28930","Montenegro","1751",11.312875
"28931","Montenegro","1752",5.47116666666667
"28932","Montenegro","1753",10.1555
"28933","Montenegro","1754",10.1079166666667
"28934","Montenegro","1755",9.89008333333333
"28935","Montenegro","1756",10.6160833333333
"28936","Montenegro","1757",10.3066666666667
"28937","Montenegro","1758",9.09675
"28938","Montenegro","1759",10.1410833333333
"28939","Montenegro","1760",9.85308333333333
"28940","Montenegro","1761",10.49475
"28941","Montenegro","1762",10.2776666666667
"28942","Montenegro","1763",9.65366666666667
"28943","Montenegro","1764",10.4708333333333
"28944","Montenegro","1765",10.3220833333333
"28945","Montenegro","1766",10.1714166666667
"28946","Montenegro","1767",9.70858333333333
"28947","Montenegro","1768",8.95458333333333
"28948","Montenegro","1769",9.98733333333333
"28949","Montenegro","1770",9.97883333333333
"28950","Montenegro","1771",9.8885
"28951","Montenegro","1772",11.345
"28952","Montenegro","1773",10.329
"28953","Montenegro","1774",10.4415
"28954","Montenegro","1775",10.8264166666667
"28955","Montenegro","1776",9.776
"28956","Montenegro","1777",9.82066666666667
"28957","Montenegro","1778",10.8255
"28958","Montenegro","1779",10.8658333333333
"28959","Montenegro","1780",10.4088333333333
"28960","Montenegro","1781",10.6826666666667
"28961","Montenegro","1782",9.77358333333333
"28962","Montenegro","1783",10.357
"28963","Montenegro","1784",9.88091666666667
"28964","Montenegro","1785",9.31958333333333
"28965","Montenegro","1786",9.65275
"28966","Montenegro","1787",10.3676666666667
"28967","Montenegro","1788",10.3710833333333
"28968","Montenegro","1789",10.2019166666667
"28969","Montenegro","1790",10.4399166666667
"28970","Montenegro","1791",10.83475
"28971","Montenegro","1792",10.184
"28972","Montenegro","1793",9.97983333333333
"28973","Montenegro","1794",10.7414166666667
"28974","Montenegro","1795",10.1743333333333
"28975","Montenegro","1796",10.3695833333333
"28976","Montenegro","1797",11.1084166666667
