SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016
157,53,53,70000,0,0,1,A,Tacoma city,Washington,198397,198397,198405,199773,201973,202736,204461,207660,211277
157,53,53,73465,0,0,1,A,University Place city,Washington,31144,31146,31130,31384,31543,31899,32168,32794,33288
157,53,53,78925,0,0,1,A,Wilkeson town,Washington,477,477,477,480,480,481,485,484,492
157,53,53,99990,0,0,1,S,Balance of Pierce County,Washington,366738,366386,366482,370261,373785,377312,383543,388576,397752
50,53,55,0,0,0,0,A,San Juan County,Washington,15769,15769,15770,15822,15810,15875,16021,16234,16339
157,53,55,25615,0,0,1,A,Friday Harbor town,Washington,2162,2166,2163,2266,2283,2277,2305,2336,2338
157,53,55,99990,0,0,1,F,Balance of San Juan County,Washington,13607,13603,13607,13556,13527,13598,13716,13898,14001
50,53,57,0,0,0,0,A,Skagit County,Washington,116901,116901,117006,117759,117987,118679,120303,121724,123681
157,53,57,1990,0,0,1,A,Anacortes city,Washington,15778,15765,15771,15856,15882,15956,16160,16387,16681
157,53,57,8920,0,0,1,A,Burlington city,Washington,8388,8377,8407,8454,8449,8461,8534,8628,8768
157,53,57,14380,0,0,1,A,Concrete town,Washington,705,705,705,709,707,706,711,715,724
157,53,57,29255,0,0,1,A,Hamilton town,Washington,301,301,301,300,298,297,298,298,299
157,53,57,36780,0,0,1,A,La Conner town,Washington,891,891,891,897,899,903,913,922,936
157,53,57,40770,0,0,1,A,Lyman town,Washington,438,438,438,440,440,441,448,452,454
157,53,57,47560,0,0,1,A,Mount Vernon city,Washington,31743,31716,31764,32073,32281,32731,33405,33967,34590
157,53,57,63210,0,0,1,A,Sedro-Woolley city,Washington,10540,11074,11073,11106,11086,11085,11197,11285,11476
157,53,57,99990,0,0,1,F,Balance of Skagit County,Washington,48117,47634,47656,47924,47945,48099,48637,49070,49753
50,53,59,0,0,0,0,A,Skamania County,Washington,11066,11070,11104,11134,11164,11258,11338,11309,11510
157,53,59,49555,0,0,1,A,North Bonneville city,Washington,956,958,961,961,961,969,973,970,980
157,53,59,67875,0,0,1,A,Stevenson city,Washington,1465,1470,1476,1481,1484,1494,1503,1497,1527
157,53,59,99990,0,0,1,F,Balance of Skamania County,Washington,8645,8642,8667,8692,8719,8795,8862,8842,9003
50,53,61,0,0,0,0,A,Snohomish County,Washington,713335,713308,715523,722291,732378,745124,757958,770165,787620
157,53,61,2585,0,0,1,A,Arlington city,Washington,17926,17967,18012,18075,18315,18658,18793,18899,19112
157,53,61,7380,0,0,1,A,Bothell city (pt.),Washington,16415,16445,16480,16698,16921,17103,17192,17346,17564
157,53,61,7940,0,0,1,A,Brier city,Washington,6087,6178,6189,6216,6338,6433,6518,6636,6743
157,53,61,16690,0,0,1,A,Darrington town,Washington,1347,1347,1349,1354,1360,1366,1368,1373,1385
157,53,61,20750,0,0,1,A,Edmonds city,Washington,39709,39698,39764,39935,40381,40652,40841,41277,41840
157,53,61,22640,0,0,1,A,Everett city,Washington,103019,103027,103255,103561,104568,105274,106626,107253,109043
157,53,61,27365,0,0,1,A,Gold Bar city,Washington,2075,2075,2076,2079,2086,2092,2098,2107,2131
157,53,61,27995,0,0,1,A,Granite Falls city,Washington,3364,3372,3378,3392,3416,3437,3461,3482,3525
157,53,61,33175,0,0,1,A,Index town,Washington,178,176,176,178,181,186,190,194,199
157,53,61,37900,0,0,1,A,Lake Stevens city,Washington,28069,28060,28261,28645,29061,29900,30240,30810,31679
157,53,61,40840,0,0,1,A,Lynnwood city,Washington,35836,35845,35916,36031,36248,36445,36637,36910,38092
157,53,61,43955,0,0,1,A,Marysville city,Washington,60020,60026,60206,61267,62326,63221,64982,66601,67626
157,53,61,45865,0,0,1,A,Mill Creek city,Washington,18244,18232,18274,18426,18655,18777,19172,19993,20303
157,53,61,46685,0,0,1,A,Monroe city,Washington,17304,17301,17323,17389,17486,17689,17873,18048,18408
157,53,61,47490,0,0,1,A,Mountlake Terrace city,Washington,19909,19884,19913,19996,20165,20640,20783,20936,21182
157,53,61,47735,0,0,1,A,Mukilteo city,Washington,20254,20254,20300,20419,20583,20805,20965,21176,21462
157,53,61,65170,0,0,1,A,Snohomish city,Washington,9098,9137,9172,9247,9308,9388,9530,9647,9915
157,53,61,67455,0,0,1,A,Stanwood city,Washington,6231,6231,6263,6361,6414,6569,6725,6760,7009
157,53,61,68260,0,0,1,A,Sultan city,Washington,4651,4651,4662,4775,4803,4824,4839,4910,5059
157,53,61,79835,0,0,1,A,Woodway city,Washington,1307,1307,1309,1311,1320,1335,1349,1361,1377
157,53,61,99990,0,0,1,S,Balance of Snohomish County,Washington,302292,302095,303245,306936,312443,320330,327776,334446,343966
50,53,63,0,0,0,0,A,Spokane County,Washington,471221,471225,472148,473527,475881,479479,484337,490526,499072
157,53,63,905,0,0,1,A,Airway Heights city,Washington,6114,6114,6136,6320,6366,6439,6530,6636,6672
157,53,63,11825,0,0,1,A,Cheney city,Washington,10590,10592,10732,10681,11019,11231,11390,11527,12237
157,53,63,17320,0,0,1,A,Deer Park city,Washington,3652,3650,3659,3664,3699,3774,3849,3936,3987
157,53,63,22990,0,0,1,A,Fairfield town,Washington,612,609,609,608,605,603,602,603,605
157,53,63,38495,0,0,1,A,Latah town,Washington,183,180,180,182,184,184,185,186,187
157,53,63,39335,0,0,1,A,Liberty Lake city,Washington,7591,7594,7620,7732,7876,8239,8596,8886,9209
157,53,63,44690,0,0,1,A,Medical Lake city,Washington,5060,5060,5062,4907,4900,4914,4937,4942,4964
157,53,63,45985,0,0,1,A,Millwood city,Washington,1786,1786,1787,1778,1771,1771,1770,1781,1787
157,53,63,59145,0,0,1,A,Rockford town,Washington,470,471,471,470,469,468,467,468,468
157,53,63,66290,0,0,1,A,Spangle city,Washington,278,278,278,280,281,284,287,291,297
157,53,63,67000,0,0,1,A,Spokane city,Washington,208916,209437,209543,209038,209553,210331,211346,213080,215973
157,53,63,67167,0,0,1,A,Spokane Valley city,Washington,89755,89743,90063,90735,90798,91644,93138,94821,96340
157,53,63,76720,0,0,1,A,Waverly town,Washington,106,106,106,106,106,106,106,109,110
157,53,63,99990,0,0,1,F,Balance of Spokane County,Washington,136108,135605,135902,137026,138254,139491,141134,143260,146236
50,53,65,0,0,0,0,A,Stevens County,Washington,43531,43527,43484,43484,43566,43340,43573,43800,44439
157,53,65,12140,0,0,1,A,Chewelah city,Washington,2607,2600,2599,2598,2601,2581,2591,2601,2635
157,53,65,14170,0,0,1,A,Colville city,Washington,4673,4693,4685,4687,4694,4661,4709,4731,4788
157,53,65,35485,0,0,1,A,Kettle Falls city,Washington,1595,1576,1574,1572,1573,1560,1568,1575,1604
157,53,65,43395,0,0,1,A,Marcus town,Washington,183,183,183,183,183,182,183,184,187
157,53,65,50045,0,0,1,A,Northport town,Washington,295,295,295,293,292,289,288,288,290
157,53,65,67210,0,0,1,A,Springdale town,Washington,285,285,285,282,281,277,276,275,276
157,53,65,99990,0,0,1,F,Balance of Stevens County,Washington,33893,33895,33863,33869,33942,33790,33958,34146,34659
50,53,67,0,0,0,0,A,Thurston County,Washington,252264,252258,253062,256516,258803,262536,265809,269183,275222
157,53,67,8605,0,0,1,A,Bucoda town,Washington,562,562,562,564,563,565,565,566,575
157,53,67,36745,0,0,1,A,Lacey city,Washington,42393,42398,42583,43360,43941,44875,45434,46340,47688
157,53,67,51300,0,0,1,A,Olympia city,Washington,46478,46880,47083,47765,48216,48711,49618,50231,51202
157,53,67,57220,0,0,1,A,Rainier city,Washington,1794,1794,1806,1866,1890,1930,1945,1983,2011
157,53,67,70630,0,0,1,A,Tenino city,Washington,1695,1688,1690,1696,1695,1704,1722,1746,1819
157,53,67,72905,0,0,1,A,Tumwater city,Washington,17371,20127,20160,20541,20927,21311,21636,22002,22538
157,53,67,80220,0,0,1,A,Yelm city,Washington,6848,6848,6908,7067,7184,7638,8216,8420,8915
157,53,67,99990,0,0,1,F,Balance of Thurston County,Washington,135123,131961,132270,133657,134387,135802,136673,137895,140474
50,53,69,0,0,0,0,A,Wahkiakum County,Washington,3978,3978,3972,4014,3986,4052,4058,4022,4139
157,53,69,10635,0,0,1,A,Cathlamet town,Washington,532,535,534,537,532,539,539,532,545
157,53,69,99990,0,0,1,S,Balance of Wahkiakum County,Washington,3446,3443,3438,3477,3454,3513,3519,3490,3594
50,53,71,0,0,0,0,A,Walla Walla County,Washington,58781,58781,58924,59496,59402,59497,59658,60149,60340
157,53,71,13855,0,0,1,A,College Place city,Washington,8765,8782,8812,8861,8895,8966,8972,9030,9142
157,53,71,56240,0,0,1,A,Prescott city,Washington,318,318,319,319,316,312,308,306,304
157,53,71,75565,0,0,1,A,Waitsburg city,Washington,1217,1217,1220,1225,1215,1205,1192,1187,1187
157,53,71,75775,0,0,1,A,Walla Walla city,Washington,31731,31731,31796,31975,31862,31790,31820,32148,32132
157,53,71,99990,0,0,1,F,Balance of Walla Walla County,Washington,16750,16733,16777,17116,17114,17224,17366,17478,17575
50,53,73,0,0,0,0,A,Whatcom County,Washington,201140,201140,201586,203482,205008,206348,208325,212164,216800
157,53,73,5280,0,0,1,A,Bellingham city,Washington,80885,81266,81388,81984,82537,82942,83765,85523,87574
157,53,73,6505,0,0,1,A,Blaine city,Washington,4684,4686,4703,4780,4826,4903,4978,5055,5164
157,53,73,22745,0,0,1,A,Everson city,Washington,2481,2461,2468,2498,2526,2533,2545,2579,2634
157,53,73,23620,0,0,1,A,Ferndale city,Washington,11415,11408,11465,11709,11961,12310,12675,12974,13403
157,53,73,40805,0,0,1,A,Lynden city,Washington,11951,11988,12026,12250,12596,12855,13142,13487,13952
157,53,73,49275,0,0,1,A,Nooksack city,Washington,1338,1338,1361,1372,1388,1417,1443,1479,1525
157,53,73,68330,0,0,1,A,Sumas city,Washington,1307,1309,1314,1325,1334,1341,1350,1374,1409
157,53,73,99990,0,0,1,F,Balance of Whatcom County,Washington,87079,86684,86861,87564,87840,88047,88427,89693,91139
50,53,75,0,0,0,0,A,Whitman County,Washington,44776,44778,44799,45088,46662,46870,46936,48150,48851
157,53,75,1010,0,0,1,A,Albion town,Washington,579,586,586,588,591,589,582,584,591
157,53,75,13785,0,0,1,A,Colfax city,Washington,2805,2793,2792,2811,2840,2850,2823,2856,2895
157,53,75,13890,0,0,1,A,Colton town,Washington,418,429,429,436,441,443,441,454,466
157,53,75,21730,0,0,1,A,Endicott town,Washington,289,288,288,289,291,290,286,289,291
157,53,75,23340,0,0,1,A,Farmington town,Washington,146,150,150,152,154,154,153,154,156
157,53,75,26140,0,0,1,A,Garfield town,Washington,597,597,597,601,607,607,599,604,611
157,53,75,36850,0,0,1,A,LaCrosse town,Washington,313,313,313,316,318,317,313,315,317
157,53,75,38215,0,0,1,A,Lamont town,Washington,70,70,70,71,72,72,71,72,73
157,53,75,42275,0,0,1,A,Malden town,Washington,203,203,203,203,204,203,199,201,205
157,53,75,50325,0,0,1,A,Oakesdale town,Washington,422,424,424,426,434,433,427,431,435
157,53,75,52950,0,0,1,A,Palouse city,Washington,998,996,996,1012,1020,1019,1013,1019,1045
157,53,75,56625,0,0,1,A,Pullman city,Washington,29799,29821,29840,29987,31411,31579,31771,32819,33282
157,53,75,59775,0,0,1,A,Rosalia town,Washington,550,554,554,558,562,562,555,559,565
157,53,75,60860,0,0,1,A,St. John town,Washington,537,537,537,542,547,549,546,552,558
157,53,75,70560,0,0,1,A,Tekoa city,Washington,778,781,781,788,795,798,789,795,808
157,53,75,73360,0,0,1,A,Uniontown town,Washington,294,294,294,295,299,314,323,328,333
157,53,75,99990,0,0,1,F,Balance of Whitman County,Washington,5978,5942,5945,6013,6076,6091,6045,6118,6220
50,53,77,0,0,0,0,A,Yakima County,Washington,243231,243237,244324,246223,246568,246911,247175,248115,249636
157,53,77,27925,0,0,1,A,Grandview city,Washington,10862,10856,10900,10937,10985,11103,11112,11132,11159
157,53,77,27960,0,0,1,A,Granger city,Washington,3246,3249,3265,3278,3297,3352,3395,3697,3720
157,53,77,29710,0,0,1,A,Harrah town,Washington,625,624,626,626,632,628,624,625,624
157,53,77,40980,0,0,1,A,Mabton city,Washington,2286,2298,2311,2329,2319,2308,2299,2294,2295
157,53,77,47665,0,0,1,A,Moxee city,Washington,3308,3462,3511,3618,3672,3761,3828,3871,4027
157,53,77,47805,0,0,1,A,Naches town,Washington,795,813,816,819,819,818,818,819,823
157,53,77,63280,0,0,1,A,Selah city,Washington,7147,7322,7354,7414,7468,7518,7576,7678,7768
157,53,77,68750,0,0,1,A,Sunnyside city,Washington,15858,15938,16004,16099,16110,16132,16188,16263,16411
157,53,77,71400,0,0,1,A,Tieton city,Washington,1191,1182,1187,1188,1188,1226,1235,1237,1276
157,53,77,71960,0,0,1,A,Toppenish city,Washington,8949,8932,8965,8998,8990,8983,8963,8954,8973
157,53,77,73290,0,0,1,A,Union Gap city,Washington,6047,6132,6149,6152,6132,6114,6099,6101,6110
157,53,77,76125,0,0,1,A,Wapato city,Washington,4997,5009,5072,5084,5075,5062,5053,5055,5073
157,53,77,80010,0,0,1,A,Yakima city,Washington,91067,91281,91687,92814,92987,93100,93172,93439,93986
157,53,77,80500,0,0,1,A,Zillah city,Washington,2964,3022,3039,3067,3085,3095,3105,3122,3144
157,53,77,99990,0,0,1,F,Balance of Yakima County,Washington,83889,83117,83438,83800,83809,83711,83708,83828,84247
