"","dt","AverageTemperature","AverageTemperatureUncertainty","Country","Boolean"
"18369","2009-09-01",28.328,0.604,"Kingman Reef",TRUE
"18370","2009-10-01",28.271,0.597,"Kingman Reef",TRUE
"18371","2009-11-01",28.332,0.642,"Kingman Reef",TRUE
"18372","2009-12-01",27.799,0.64,"Kingman Reef",TRUE
"18373","2010-01-01",27.925,0.623,"Kingman Reef",TRUE
"18374","2010-02-01",27.59,0.732,"Kingman Reef",TRUE
"18375","2010-03-01",28.036,0.592,"Kingman Reef",TRUE
"18376","2010-04-01",27.995,0.605,"Kingman Reef",TRUE
"18377","2010-05-01",27.965,0.627,"Kingman Reef",TRUE
"18378","2010-06-01",27.995,0.612,"Kingman Reef",TRUE
"18379","2010-07-01",27.9,0.687,"Kingman Reef",TRUE
"18380","2010-08-01",28.054,0.599,"Kingman Reef",TRUE
"18381","2010-09-01",27.604,0.575,"Kingman Reef",TRUE
"18382","2010-10-01",27.779,0.542,"Kingman Reef",TRUE
"18383","2010-11-01",27.942,0.56,"Kingman Reef",TRUE
"18384","2010-12-01",27.399,0.594,"Kingman Reef",TRUE
"18385","2011-01-01",27.032,0.731,"Kingman Reef",TRUE
"18386","2011-02-01",27.565,0.673,"Kingman Reef",TRUE
"18387","2011-03-01",27.843,0.558,"Kingman Reef",TRUE
"18388","2011-04-01",27.887,0.613,"Kingman Reef",TRUE
"18389","2011-05-01",27.869,0.575,"Kingman Reef",TRUE
"18390","2011-06-01",27.937,0.644,"Kingman Reef",TRUE
"18391","2011-07-01",28.026,0.669,"Kingman Reef",TRUE
"18392","2011-08-01",28.246,0.586,"Kingman Reef",TRUE
"18393","2011-09-01",27.785,0.671,"Kingman Reef",TRUE
"18394","2011-10-01",27.453,0.555,"Kingman Reef",TRUE
"18395","2011-11-01",27.308,0.639,"Kingman Reef",TRUE
"18396","2011-12-01",27.123,0.643,"Kingman Reef",TRUE
"18397","2012-01-01",26.961,0.688,"Kingman Reef",TRUE
"18398","2012-02-01",27.158,0.651,"Kingman Reef",TRUE
"18399","2012-03-01",27.289,0.623,"Kingman Reef",TRUE
"18400","2012-04-01",27.698,0.636,"Kingman Reef",TRUE
"18401","2012-05-01",27.857,0.654,"Kingman Reef",TRUE
"18402","2012-06-01",27.845,0.633,"Kingman Reef",TRUE
"18403","2012-07-01",27.78,0.624,"Kingman Reef",TRUE
"18404","2012-08-01",28.191,0.661,"Kingman Reef",TRUE
"18405","2012-09-01",27.974,0.644,"Kingman Reef",TRUE
"18406","2012-10-01",28.015,0.65,"Kingman Reef",TRUE
"18407","2012-11-01",27.983,0.64,"Kingman Reef",TRUE
"18408","2012-12-01",27.402,0.653,"Kingman Reef",TRUE
"18409","2000-01-01",26.157,0.703,"Kiribati",TRUE
"18410","2000-02-01",26.647,0.624,"Kiribati",TRUE
"18411","2000-03-01",26.523,0.828,"Kiribati",TRUE
"18412","2000-04-01",27.008,0.706,"Kiribati",TRUE
"18413","2000-05-01",27.385,0.633,"Kiribati",TRUE
"18414","2000-06-01",27.605,0.65,"Kiribati",TRUE
"18415","2000-07-01",27.849,0.528,"Kiribati",TRUE
"18416","2000-08-01",27.784,0.649,"Kiribati",TRUE
"18417","2000-09-01",27.334,0.615,"Kiribati",TRUE
"18418","2000-10-01",27.202,0.579,"Kiribati",TRUE
"18419","2000-11-01",27.008,0.573,"Kiribati",TRUE
"18420","2000-12-01",26.449,0.597,"Kiribati",TRUE
"18421","2001-01-01",26.527,0.658,"Kiribati",TRUE
"18422","2001-02-01",26.919,0.696,"Kiribati",TRUE
"18423","2001-03-01",26.906,0.868,"Kiribati",TRUE
"18424","2001-04-01",27.186,0.613,"Kiribati",TRUE
"18425","2001-05-01",27.725,0.591,"Kiribati",TRUE
"18426","2001-06-01",27.605,0.795,"Kiribati",TRUE
"18427","2001-07-01",27.979,0.569,"Kiribati",TRUE
"18428","2001-08-01",27.835,0.556,"Kiribati",TRUE
"18429","2001-09-01",27.74,0.632,"Kiribati",TRUE
"18430","2001-10-01",27.606,0.643,"Kiribati",TRUE
"18431","2001-11-01",27.807,0.53,"Kiribati",TRUE
"18432","2001-12-01",26.872,0.653,"Kiribati",TRUE
"18433","2002-01-01",26.924,0.709,"Kiribati",TRUE
"18434","2002-02-01",27.085,0.542,"Kiribati",TRUE
"18435","2002-03-01",27.834,0.638,"Kiribati",TRUE
"18436","2002-04-01",27.739,0.633,"Kiribati",TRUE
"18437","2002-05-01",28.126,0.54,"Kiribati",TRUE
"18438","2002-06-01",27.945,0.596,"Kiribati",TRUE
"18439","2002-07-01",28.112,0.548,"Kiribati",TRUE
"18440","2002-08-01",28.214,0.625,"Kiribati",TRUE
"18441","2002-09-01",27.703,0.595,"Kiribati",TRUE
"18442","2002-10-01",27.887,0.529,"Kiribati",TRUE
"18443","2002-11-01",27.658,0.646,"Kiribati",TRUE
"18444","2002-12-01",26.668,0.53,"Kiribati",TRUE
"18445","2003-01-01",27.394,0.54,"Kiribati",TRUE
"18446","2003-02-01",27.192,0.831,"Kiribati",TRUE
"18447","2003-03-01",27.504,0.582,"Kiribati",TRUE
"18448","2003-04-01",27.65,0.625,"Kiribati",TRUE
"18449","2003-05-01",27.752,0.817,"Kiribati",TRUE
"18450","2003-06-01",28.039,0.607,"Kiribati",TRUE
"18451","2003-07-01",28.28,0.644,"Kiribati",TRUE
"18452","2003-08-01",28.061,0.684,"Kiribati",TRUE
"18453","2003-09-01",28.016,0.622,"Kiribati",TRUE
"18454","2003-10-01",28.224,0.615,"Kiribati",TRUE
"18455","2003-11-01",27.481,0.705,"Kiribati",TRUE
"18456","2003-12-01",27.612,0.648,"Kiribati",TRUE
"18457","2004-01-01",26.798,0.754,"Kiribati",TRUE
"18458","2004-02-01",27.607,0.63,"Kiribati",TRUE
"18459","2004-03-01",27.722,0.617,"Kiribati",TRUE
"18460","2004-04-01",27.402,0.87,"Kiribati",TRUE
"18461","2004-05-01",27.668,0.63,"Kiribati",TRUE
"18462","2004-06-01",27.792,0.594,"Kiribati",TRUE
"18463","2004-07-01",27.4,0.589,"Kiribati",TRUE
"18464","2004-08-01",27.821,0.6,"Kiribati",TRUE
"18465","2004-09-01",27.93,0.664,"Kiribati",TRUE
"18466","2004-10-01",28.347,1.169,"Kiribati",TRUE
"18467","2004-11-01",28.275,0.558,"Kiribati",TRUE
"18468","2004-12-01",27.442,1.241,"Kiribati",TRUE
"18469","2005-01-01",27.688,0.942,"Kiribati",TRUE
"18470","2005-02-01",27.371,0.812,"Kiribati",TRUE
"18471","2005-03-01",27.932,0.417,"Kiribati",TRUE
"18472","2005-04-01",28.272,0.624,"Kiribati",TRUE
"18473","2005-05-01",28.407,0.691,"Kiribati",TRUE
"18474","2005-06-01",28.518,0.59,"Kiribati",TRUE
"18475","2005-07-01",28.165,0.47,"Kiribati",TRUE
"18476","2005-08-01",27.657,0.71,"Kiribati",TRUE
"18477","2005-09-01",27.842,0.848,"Kiribati",TRUE
"18478","2005-10-01",27.659,0.565,"Kiribati",TRUE
"18479","2005-11-01",27.352,1.113,"Kiribati",TRUE
"18480","2005-12-01",26.906,1.037,"Kiribati",TRUE
"18481","2006-01-01",26.229,0.737,"Kiribati",TRUE
"18482","2006-02-01",26.55,0.923,"Kiribati",TRUE
"18483","2006-03-01",27.008,0.725,"Kiribati",TRUE
"18484","2006-04-01",27.393,0.549,"Kiribati",TRUE
"18485","2006-05-01",27.899,0.701,"Kiribati",TRUE
"18486","2006-06-01",28.431,0.663,"Kiribati",TRUE
"18487","2006-07-01",28.052,0.433,"Kiribati",TRUE
"18488","2006-08-01",28.311,0.629,"Kiribati",TRUE
"18489","2006-09-01",28.321,0.776,"Kiribati",TRUE
"18490","2006-10-01",28.278,0.55,"Kiribati",TRUE
"18491","2006-11-01",28.47,1.433,"Kiribati",TRUE
"18492","2006-12-01",28.13,1.502,"Kiribati",TRUE
"18493","2007-01-01",27.571,0.98,"Kiribati",TRUE
"18494","2007-02-01",27.267,0.437,"Kiribati",TRUE
"18495","2007-03-01",27.696,0.45,"Kiribati",TRUE
"18496","2007-04-01",27.865,0.394,"Kiribati",TRUE
"18497","2007-05-01",27.786,0.377,"Kiribati",TRUE
"18498","2007-06-01",28.166,0.621,"Kiribati",TRUE
"18499","2007-07-01",27.553,0.557,"Kiribati",TRUE
"18500","2007-08-01",27.807,0.495,"Kiribati",TRUE
"18501","2007-09-01",26.914,1.762,"Kiribati",TRUE
"18502","2007-10-01",26.305,2.395,"Kiribati",TRUE
"18503","2007-11-01",26.502,1.739,"Kiribati",TRUE
"18504","2007-12-01",26.113,1.104,"Kiribati",TRUE
"18505","2008-01-01",25.514,1.081,"Kiribati",TRUE
"18506","2008-02-01",26.158,0.664,"Kiribati",TRUE
"18507","2008-03-01",26.644,1.197,"Kiribati",TRUE
"18508","2008-04-01",26.848,0.599,"Kiribati",TRUE
"18509","2008-05-01",27.408,0.461,"Kiribati",TRUE
"18510","2008-06-01",27.568,0.422,"Kiribati",TRUE
"18511","2008-07-01",27.849,0.358,"Kiribati",TRUE
"18512","2008-08-01",27.431,0.538,"Kiribati",TRUE
"18513","2008-09-01",27.247,0.458,"Kiribati",TRUE
"18514","2008-10-01",27.273,0.746,"Kiribati",TRUE
"18515","2008-11-01",27.269,0.603,"Kiribati",TRUE
"18516","2008-12-01",26.323,0.658,"Kiribati",TRUE
"18517","2009-01-01",26.269,1.052,"Kiribati",TRUE
"18518","2009-02-01",26.733,0.571,"Kiribati",TRUE
"18519","2009-03-01",27.001,0.913,"Kiribati",TRUE
"18520","2009-04-01",27.834,1.081,"Kiribati",TRUE
"18521","2009-05-01",28.188,0.947,"Kiribati",TRUE
"18522","2009-06-01",27.994,0.687,"Kiribati",TRUE
"18523","2009-07-01",28.488,1.063,"Kiribati",TRUE
"18524","2009-08-01",28.288,0.911,"Kiribati",TRUE
"18525","2009-09-01",27.947,0.639,"Kiribati",TRUE
"18526","2009-10-01",27.968,0.635,"Kiribati",TRUE
"18527","2009-11-01",27.976,0.67,"Kiribati",TRUE
"18528","2009-12-01",27.308,0.68,"Kiribati",TRUE
"18529","2010-01-01",27.43,0.642,"Kiribati",TRUE
"18530","2010-02-01",27.221,0.803,"Kiribati",TRUE
"18531","2010-03-01",27.751,0.578,"Kiribati",TRUE
"18532","2010-04-01",27.694,0.586,"Kiribati",TRUE
"18533","2010-05-01",27.884,0.62,"Kiribati",TRUE
"18534","2010-06-01",28.122,0.588,"Kiribati",TRUE
"18535","2010-07-01",27.734,0.697,"Kiribati",TRUE
"18536","2010-08-01",27.705,0.607,"Kiribati",TRUE
"18537","2010-09-01",27.29,0.575,"Kiribati",TRUE
"18538","2010-10-01",27.422,0.558,"Kiribati",TRUE
"18539","2010-11-01",27.41,0.578,"Kiribati",TRUE
"18540","2010-12-01",26.717,0.559,"Kiribati",TRUE
"18541","2011-01-01",26.421,0.678,"Kiribati",TRUE
"18542","2011-02-01",27.009,0.717,"Kiribati",TRUE
"18543","2011-03-01",27.183,0.611,"Kiribati",TRUE
"18544","2011-04-01",27.24,0.655,"Kiribati",TRUE
"18545","2011-05-01",27.557,0.576,"Kiribati",TRUE
"18546","2011-06-01",27.746,0.644,"Kiribati",TRUE
"18547","2011-07-01",27.653,0.718,"Kiribati",TRUE
"18548","2011-08-01",27.639,0.638,"Kiribati",TRUE
"18549","2011-09-01",27.285,0.705,"Kiribati",TRUE
"18550","2011-10-01",27.082,0.603,"Kiribati",TRUE
"18551","2011-11-01",26.757,0.656,"Kiribati",TRUE
"18552","2011-12-01",26.356,0.675,"Kiribati",TRUE
"18553","2012-01-01",26.302,0.692,"Kiribati",TRUE
"18554","2012-02-01",26.605,0.661,"Kiribati",TRUE
"18555","2012-03-01",26.903,0.695,"Kiribati",TRUE
"18556","2012-04-01",27.362,0.693,"Kiribati",TRUE
"18557","2012-05-01",27.898,0.683,"Kiribati",TRUE
"18558","2012-06-01",27.843,0.654,"Kiribati",TRUE
"18559","2012-07-01",27.688,0.65,"Kiribati",TRUE
"18560","2012-08-01",27.83,0.701,"Kiribati",TRUE
"18561","2012-09-01",27.661,0.662,"Kiribati",TRUE
"18562","2012-10-01",27.759,0.683,"Kiribati",TRUE
"18563","2012-11-01",27.538,0.7,"Kiribati",TRUE
"18564","2012-12-01",26.673,0.666,"Kiribati",TRUE
"18565","2000-01-01",13.302,0.223,"Kuwait",TRUE
"18566","2000-02-01",14.938,0.346,"Kuwait",TRUE
"18567","2000-03-01",19.319,0.443,"Kuwait",TRUE
"18568","2000-04-01",28.375,0.373,"Kuwait",TRUE
"18569","2000-05-01",32.735,0.209,"Kuwait",TRUE
"18570","2000-06-01",35.623,0.305,"Kuwait",TRUE
"18571","2000-07-01",38.705,0.467,"Kuwait",TRUE
"18572","2000-08-01",38.315,0.593,"Kuwait",TRUE
"18573","2000-09-01",33.147,0.655,"Kuwait",TRUE
"18574","2000-10-01",27.656,0.63,"Kuwait",TRUE
"18575","2000-11-01",19.305,0.414,"Kuwait",TRUE
"18576","2000-12-01",15.093,0.266,"Kuwait",TRUE
"18577","2001-01-01",12.741,0.33,"Kuwait",TRUE
"18578","2001-02-01",15.358,0.604,"Kuwait",TRUE
"18579","2001-03-01",21.451,0.397,"Kuwait",TRUE
"18580","2001-04-01",26.689,0.604,"Kuwait",TRUE
"18581","2001-05-01",32.468,0.361,"Kuwait",TRUE
"18582","2001-06-01",35.791,0.455,"Kuwait",TRUE
"18583","2001-07-01",37.394,0.576,"Kuwait",TRUE
"18584","2001-08-01",37.791,0.711,"Kuwait",TRUE
"18585","2001-09-01",33.932,0.698,"Kuwait",TRUE
"18586","2001-10-01",28.621,0.621,"Kuwait",TRUE
"18587","2001-11-01",20.134,0.523,"Kuwait",TRUE
"18588","2001-12-01",17.487,0.484,"Kuwait",TRUE
"18589","2002-01-01",12.865,0.561,"Kuwait",TRUE
"18590","2002-02-01",15.837,0.567,"Kuwait",TRUE
"18591","2002-03-01",21.063,0.293,"Kuwait",TRUE
"18592","2002-04-01",24.923,0.315,"Kuwait",TRUE
"18593","2002-05-01",32.352,0.342,"Kuwait",TRUE
"18594","2002-06-01",35.606,0.388,"Kuwait",TRUE
"18595","2002-07-01",38.042,0.346,"Kuwait",TRUE
"18596","2002-08-01",36.903,0.567,"Kuwait",TRUE
"18597","2002-09-01",34.416,0.816,"Kuwait",TRUE
"18598","2002-10-01",29.251,0.449,"Kuwait",TRUE
"18599","2002-11-01",20.288,0.359,"Kuwait",TRUE
"18600","2002-12-01",15.095,0.282,"Kuwait",TRUE
"18601","2003-01-01",14.01,0.36,"Kuwait",TRUE
"18602","2003-02-01",16.477,0.469,"Kuwait",TRUE
"18603","2003-03-01",19.296,0.336,"Kuwait",TRUE
"18604","2003-04-01",26.414,0.363,"Kuwait",TRUE
"18605","2003-05-01",32.473,0.451,"Kuwait",TRUE
"18606","2003-06-01",36.349,0.266,"Kuwait",TRUE
"18607","2003-07-01",37.359,0.372,"Kuwait",TRUE
"18608","2003-08-01",37.422,0.576,"Kuwait",TRUE
"18609","2003-09-01",33.808,0.447,"Kuwait",TRUE
"18610","2003-10-01",28.792,0.651,"Kuwait",TRUE
"18611","2003-11-01",20.359,0.498,"Kuwait",TRUE
"18612","2003-12-01",15.2,0.346,"Kuwait",TRUE
"18613","2004-01-01",15.224,0.358,"Kuwait",TRUE
"18614","2004-02-01",16.05,0.171,"Kuwait",TRUE
"18615","2004-03-01",21.608,0.643,"Kuwait",TRUE
"18616","2004-04-01",24.344,0.419,"Kuwait",TRUE
"18617","2004-05-01",31.335,0.292,"Kuwait",TRUE
"18618","2004-06-01",35.517,0.722,"Kuwait",TRUE
"18619","2004-07-01",37.346,0.372,"Kuwait",TRUE
"18620","2004-08-01",36.545,0.814,"Kuwait",TRUE
"18621","2004-09-01",33.077,0.217,"Kuwait",TRUE
"18622","2004-10-01",29.038,0.296,"Kuwait",TRUE
"18623","2004-11-01",21.511,0.402,"Kuwait",TRUE
"18624","2004-12-01",12.27,0.456,"Kuwait",TRUE
"18625","2005-01-01",12.649,0.654,"Kuwait",TRUE
"18626","2005-02-01",14.518,0.543,"Kuwait",TRUE
"18627","2005-03-01",19.786,0.417,"Kuwait",TRUE
"18628","2005-04-01",26.022,0.492,"Kuwait",TRUE
"18629","2005-05-01",31.484,0.397,"Kuwait",TRUE
"18630","2005-06-01",35.681,0.646,"Kuwait",TRUE
"18631","2005-07-01",38.032,0.661,"Kuwait",TRUE
"18632","2005-08-01",37.189,0.916,"Kuwait",TRUE
"18633","2005-09-01",32.843,0.774,"Kuwait",TRUE
"18634","2005-10-01",27.487,0.57,"Kuwait",TRUE
"18635","2005-11-01",19.516,0.425,"Kuwait",TRUE
"18636","2005-12-01",16.648,0.26,"Kuwait",TRUE
"18637","2006-01-01",13.257,0.637,"Kuwait",TRUE
"18638","2006-02-01",15.972,0.646,"Kuwait",TRUE
"18639","2006-03-01",21.11,0.543,"Kuwait",TRUE
"18640","2006-04-01",25.808,0.482,"Kuwait",TRUE
"18641","2006-05-01",33.139,0.355,"Kuwait",TRUE
"18642","2006-06-01",37.133,0.628,"Kuwait",TRUE
"18643","2006-07-01",37.645,0.863,"Kuwait",TRUE
"18644","2006-08-01",38.1,0.79,"Kuwait",TRUE
"18645","2006-09-01",33.464,0.509,"Kuwait",TRUE
"18646","2006-10-01",29.578,0.453,"Kuwait",TRUE
"18647","2006-11-01",19.481,0.354,"Kuwait",TRUE
"18648","2006-12-01",11.089,0.403,"Kuwait",TRUE
"18649","2007-01-01",11.137,0.279,"Kuwait",TRUE
"18650","2007-02-01",16.211,0.296,"Kuwait",TRUE
"18651","2007-03-01",19.77,0.312,"Kuwait",TRUE
"18652","2007-04-01",25.401,0.298,"Kuwait",TRUE
"18653","2007-05-01",33.066,0.173,"Kuwait",TRUE
"18654","2007-06-01",36.314,0.35,"Kuwait",TRUE
"18655","2007-07-01",37.41,0.475,"Kuwait",TRUE
"18656","2007-08-01",37.45,0.722,"Kuwait",TRUE
"18657","2007-09-01",34.448,0.356,"Kuwait",TRUE
"18658","2007-10-01",28.922,0.305,"Kuwait",TRUE
"18659","2007-11-01",21.132,0.303,"Kuwait",TRUE
"18660","2007-12-01",14.71,0.205,"Kuwait",TRUE
"18661","2008-01-01",10.467,0.317,"Kuwait",TRUE
"18662","2008-02-01",14.413,0.202,"Kuwait",TRUE
"18663","2008-03-01",23.055,0.555,"Kuwait",TRUE
"18664","2008-04-01",27.107,0.385,"Kuwait",TRUE
"18665","2008-05-01",32.378,0.309,"Kuwait",TRUE
"18666","2008-06-01",36.217,0.277,"Kuwait",TRUE
"18667","2008-07-01",37.671,0.518,"Kuwait",TRUE
"18668","2008-08-01",37.581,0.47,"Kuwait",TRUE
"18669","2008-09-01",34.529,0.257,"Kuwait",TRUE
"18670","2008-10-01",27.898,0.302,"Kuwait",TRUE
"18671","2008-11-01",19.964,0.259,"Kuwait",TRUE
"18672","2008-12-01",13.919,0.224,"Kuwait",TRUE
"18673","2009-01-01",11.651,0.212,"Kuwait",TRUE
"18674","2009-02-01",17.282,0.354,"Kuwait",TRUE
"18675","2009-03-01",19.926,0.271,"Kuwait",TRUE
"18676","2009-04-01",24.541,0.249,"Kuwait",TRUE
"18677","2009-05-01",32.643,0.413,"Kuwait",TRUE
"18678","2009-06-01",36.957,0.362,"Kuwait",TRUE
"18679","2009-07-01",37.642,0.245,"Kuwait",TRUE
"18680","2009-08-01",37.304,0.289,"Kuwait",TRUE
"18681","2009-09-01",33.608,0.304,"Kuwait",TRUE
"18682","2009-10-01",28.73,0.324,"Kuwait",TRUE
"18683","2009-11-01",20.9,0.218,"Kuwait",TRUE
"18684","2009-12-01",16.254,0.313,"Kuwait",TRUE
"18685","2010-01-01",15.96,0.372,"Kuwait",TRUE
"18686","2010-02-01",17.951,0.29,"Kuwait",TRUE
"18687","2010-03-01",22.988,0.456,"Kuwait",TRUE
"18688","2010-04-01",26.827,0.405,"Kuwait",TRUE
"18689","2010-05-01",32.444,0.196,"Kuwait",TRUE
"18690","2010-06-01",37.302,0.175,"Kuwait",TRUE
"18691","2010-07-01",38.495,0.498,"Kuwait",TRUE
"18692","2010-08-01",38.02,0.336,"Kuwait",TRUE
"18693","2010-09-01",35.147,0.307,"Kuwait",TRUE
"18694","2010-10-01",29.547,0.471,"Kuwait",TRUE
"18695","2010-11-01",21.061,0.26,"Kuwait",TRUE
"18696","2010-12-01",15.922,0.157,"Kuwait",TRUE
"18697","2011-01-01",13.622,0.314,"Kuwait",TRUE
"18698","2011-02-01",15.332,0.191,"Kuwait",TRUE
"18699","2011-03-01",19.445,0.272,"Kuwait",TRUE
"18700","2011-04-01",25.853,0.3,"Kuwait",TRUE
"18701","2011-05-01",32.735,0.281,"Kuwait",TRUE
"18702","2011-06-01",36.966,0.358,"Kuwait",TRUE
"18703","2011-07-01",38.156,0.375,"Kuwait",TRUE
"18704","2011-08-01",37.752,0.396,"Kuwait",TRUE
"18705","2011-09-01",34.397,0.366,"Kuwait",TRUE
"18706","2011-10-01",27.648,0.483,"Kuwait",TRUE
"18707","2011-11-01",18.138,0.25,"Kuwait",TRUE
"18708","2011-12-01",13.006,0.356,"Kuwait",TRUE
"18709","2012-01-01",13,0.354,"Kuwait",TRUE
"18710","2012-02-01",14.724,0.366,"Kuwait",TRUE
"18711","2012-03-01",18.321,0.299,"Kuwait",TRUE
"18712","2012-04-01",26.141,0.32,"Kuwait",TRUE
"18713","2012-05-01",33.489,0.378,"Kuwait",TRUE
"18714","2012-06-01",36.956,0.341,"Kuwait",TRUE
"18715","2012-07-01",38.842,0.464,"Kuwait",TRUE
"18716","2012-08-01",38.02,1.001,"Kuwait",TRUE
"18717","2012-09-01",33.848,0.401,"Kuwait",TRUE
"18718","2012-10-01",29.082,0.7,"Kuwait",TRUE
"18719","2012-11-01",21.5,0.308,"Kuwait",TRUE
"18720","2012-12-01",16.184,0.255,"Kuwait",TRUE
"18721","2000-01-01",-9.115,0.196,"Kyrgyzstan",TRUE
"18722","2000-02-01",-8.416,0.34,"Kyrgyzstan",TRUE
"18723","2000-03-01",-1.126,0.408,"Kyrgyzstan",TRUE
"18724","2000-04-01",8.007,0.468,"Kyrgyzstan",TRUE
"18725","2000-05-01",12.97,0.392,"Kyrgyzstan",TRUE
"18726","2000-06-01",15.511,0.467,"Kyrgyzstan",TRUE
"18727","2000-07-01",17.632,0.482,"Kyrgyzstan",TRUE
"18728","2000-08-01",17.033,0.58,"Kyrgyzstan",TRUE
"18729","2000-09-01",12.219,0.336,"Kyrgyzstan",TRUE
"18730","2000-10-01",2.814,0.304,"Kyrgyzstan",TRUE
"18731","2000-11-01",-3.541,0.309,"Kyrgyzstan",TRUE
"18732","2000-12-01",-7.219,0.333,"Kyrgyzstan",TRUE
"18733","2001-01-01",-11.644,0.48,"Kyrgyzstan",TRUE
"18734","2001-02-01",-7.015,0.252,"Kyrgyzstan",TRUE
"18735","2001-03-01",1.195,0.31,"Kyrgyzstan",TRUE
"18736","2001-04-01",6.593,0.18,"Kyrgyzstan",TRUE
"18737","2001-05-01",13.845,0.47,"Kyrgyzstan",TRUE
"18738","2001-06-01",17.083,0.276,"Kyrgyzstan",TRUE
"18739","2001-07-01",16.748,0.322,"Kyrgyzstan",TRUE
"18740","2001-08-01",15.899,0.288,"Kyrgyzstan",TRUE
"18741","2001-09-01",10.79,0.337,"Kyrgyzstan",TRUE
"18742","2001-10-01",4.242,0.225,"Kyrgyzstan",TRUE
"18743","2001-11-01",-0.3,0.287,"Kyrgyzstan",TRUE
"18744","2001-12-01",-10.064,0.791,"Kyrgyzstan",TRUE
"18745","2002-01-01",-9.332,0.607,"Kyrgyzstan",TRUE
"18746","2002-02-01",-6.445,0.262,"Kyrgyzstan",TRUE
"18747","2002-03-01",1.345,0.228,"Kyrgyzstan",TRUE
"18748","2002-04-01",5.334,0.362,"Kyrgyzstan",TRUE
"18749","2002-05-01",10.075,0.224,"Kyrgyzstan",TRUE
"18750","2002-06-01",15.039,0.279,"Kyrgyzstan",TRUE
"18751","2002-07-01",16.213,0.249,"Kyrgyzstan",TRUE
"18752","2002-08-01",17.272,0.231,"Kyrgyzstan",TRUE
"18753","2002-09-01",11.657,0.312,"Kyrgyzstan",TRUE
"18754","2002-10-01",6.875,0.42,"Kyrgyzstan",TRUE
"18755","2002-11-01",-0.246,0.45,"Kyrgyzstan",TRUE
"18756","2002-12-01",-11.279,0.621,"Kyrgyzstan",TRUE
"18757","2003-01-01",-8.452,0.59,"Kyrgyzstan",TRUE
"18758","2003-02-01",-6.842,0.511,"Kyrgyzstan",TRUE
"18759","2003-03-01",-2.329,0.643,"Kyrgyzstan",TRUE
"18760","2003-04-01",3.181,0.371,"Kyrgyzstan",TRUE
"18761","2003-05-01",9.314,0.3,"Kyrgyzstan",TRUE
"18762","2003-06-01",14.385,0.421,"Kyrgyzstan",TRUE
"18763","2003-07-01",16.66,0.332,"Kyrgyzstan",TRUE
"18764","2003-08-01",16.156,0.211,"Kyrgyzstan",TRUE
"18765","2003-09-01",12.219,0.296,"Kyrgyzstan",TRUE
"18766","2003-10-01",5.651,0.503,"Kyrgyzstan",TRUE
"18767","2003-11-01",-2.498,0.276,"Kyrgyzstan",TRUE
"18768","2003-12-01",-8.937,0.483,"Kyrgyzstan",TRUE
"18769","2004-01-01",-8.992,0.687,"Kyrgyzstan",TRUE
"18770","2004-02-01",-5.201,0.528,"Kyrgyzstan",TRUE
"18771","2004-03-01",-0.012,0.265,"Kyrgyzstan",TRUE
"18772","2004-04-01",6.438,0.347,"Kyrgyzstan",TRUE
"18773","2004-05-01",11.379,0.275,"Kyrgyzstan",TRUE
"18774","2004-06-01",15.663,0.39,"Kyrgyzstan",TRUE
"18775","2004-07-01",16.728,0.37,"Kyrgyzstan",TRUE
"18776","2004-08-01",16.125,0.239,"Kyrgyzstan",TRUE
"18777","2004-09-01",12.197,0.271,"Kyrgyzstan",TRUE
"18778","2004-10-01",4.028,0.383,"Kyrgyzstan",TRUE
"18779","2004-11-01",0.0710000000000002,0.451,"Kyrgyzstan",TRUE
"18780","2004-12-01",-8.073,0.576,"Kyrgyzstan",TRUE
"18781","2005-01-01",-10.48,0.402,"Kyrgyzstan",TRUE
"18782","2005-02-01",-11.52,0.857,"Kyrgyzstan",TRUE
"18783","2005-03-01",1.434,0.266,"Kyrgyzstan",TRUE
"18784","2005-04-01",6.377,0.375,"Kyrgyzstan",TRUE
"18785","2005-05-01",10.344,0.28,"Kyrgyzstan",TRUE
"18786","2005-06-01",16.348,0.32,"Kyrgyzstan",TRUE
"18787","2005-07-01",18.23,0.509,"Kyrgyzstan",TRUE
"18788","2005-08-01",15.185,0.358,"Kyrgyzstan",TRUE
"18789","2005-09-01",13.417,0.288,"Kyrgyzstan",TRUE
"18790","2005-10-01",5.739,0.401,"Kyrgyzstan",TRUE
"18791","2005-11-01",-2.146,0.296,"Kyrgyzstan",TRUE
"18792","2005-12-01",-8.711,0.862,"Kyrgyzstan",TRUE
"18793","2006-01-01",-14.578,0.421,"Kyrgyzstan",TRUE
"18794","2006-02-01",-5.127,0.401,"Kyrgyzstan",TRUE
"18795","2006-03-01",0.999,0.414,"Kyrgyzstan",TRUE
"18796","2006-04-01",6.976,0.378,"Kyrgyzstan",TRUE
"18797","2006-05-01",12.34,0.306,"Kyrgyzstan",TRUE
"18798","2006-06-01",15.317,0.333,"Kyrgyzstan",TRUE
"18799","2006-07-01",16.898,0.452,"Kyrgyzstan",TRUE
"18800","2006-08-01",17.351,0.454,"Kyrgyzstan",TRUE
"18801","2006-09-01",11.583,0.356,"Kyrgyzstan",TRUE
"18802","2006-10-01",7.488,0.353,"Kyrgyzstan",TRUE
"18803","2006-11-01",-0.771,0.291,"Kyrgyzstan",TRUE
